Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643932800,2022-02-04 00:00:00,BCH/USD,281.16,281.32,280.28,280.61,107.56078098,30182.6307507978
1643929200,2022-02-03 23:00:00,BCH/USD,278.66,281.32,278.58,281.23,265.49046294,74663.8828926162
1643925600,2022-02-03 22:00:00,BCH/USD,278.02,278.97,277.48,278.97,251.71139915,70219.92902087551
1643922000,2022-02-03 21:00:00,BCH/USD,272.63,279.04,272.63,277.78,446.15203151,123932.11131284777
1643918400,2022-02-03 20:00:00,BCH/USD,272.92,273.52,271.19,272.77,167.65709181,45731.8249330137
1643914800,2022-02-03 19:00:00,BCH/USD,274.41,274.99,271.75,273.16,202.83010008,55405.0701378528
1643911200,2022-02-03 18:00:00,BCH/USD,274.39,275.04,273.83,274.32,238.53834250,65435.838114599996
1643907600,2022-02-03 17:00:00,BCH/USD,272.72,274.89,271.87,274.42,125.99745986,34576.2229347812
1643904000,2022-02-03 16:00:00,BCH/USD,276.24,276.91,273.42,273.54,225.51130909,61686.3634884786
1643900400,2022-02-03 15:00:00,BCH/USD,274.21,277.03,273.85,276.50,310.19994752,85770.28548928001
1643896800,2022-02-03 14:00:00,BCH/USD,275.18,275.64,273.44,273.99,125.95999203,34511.7782162997
1643893200,2022-02-03 13:00:00,BCH/USD,275.44,276.05,273.55,274.17,132.30593289,36274.31762045131
1643889600,2022-02-03 12:00:00,BCH/USD,275.11,275.43,271.77,275.36,167.18912197,46037.196625659206
1643886000,2022-02-03 11:00:00,BCH/USD,272.43,275.69,272.31,274.44,167.17729819,45880.1377152636
1643882400,2022-02-03 10:00:00,BCH/USD,272.42,274.33,272.01,273.14,263.55743487,71988.0777603918
1643878800,2022-02-03 09:00:00,BCH/USD,278.99,279.01,273.50,273.50,108.12053354,29570.96592319
1643875200,2022-02-03 08:00:00,BCH/USD,279.64,280.27,277.99,279.12,181.04979036,50534.617485283205
1643871600,2022-02-03 07:00:00,BCH/USD,278.47,279.88,278.47,279.30,92.71833771,25896.231722403
1643868000,2022-02-03 06:00:00,BCH/USD,278.34,278.68,277.82,278.29,50.24871862,13983.7159047598
1643864400,2022-02-03 05:00:00,BCH/USD,277.28,278.82,276.46,278.42,125.85895276,35041.6496274392
1643860800,2022-02-03 04:00:00,BCH/USD,277.92,278.82,276.73,277.17,76.57184714,21223.4188717938
1643857200,2022-02-03 03:00:00,BCH/USD,277.51,277.76,276.33,276.33,212.28931939,58661.907627038694
1643853600,2022-02-03 02:00:00,BCH/USD,274.94,277.36,274.16,277.11,177.76056978,49259.2314917358
1643850000,2022-02-03 01:00:00,BCH/USD,277.54,278.04,273.52,275.63,118.03033786,32532.7020243518
1643846400,2022-02-03 00:00:00,BCH/USD,277.95,278.81,276.84,277.98,122.51747055,34057.406463489
1643842800,2022-02-02 23:00:00,BCH/USD,279.82,280.62,277.46,278.30,442.64589421,123188.35235864301
1643839200,2022-02-02 22:00:00,BCH/USD,281.21,281.86,279.28,279.93,165.87921921,46434.5698334553
1643835600,2022-02-02 21:00:00,BCH/USD,285.57,285.57,276.76,280.64,46.94301189,13174.0868568096
1643832000,2022-02-02 20:00:00,BCH/USD,285.06,285.58,284.01,285.58,199.90771806,57089.6461235748
1643828400,2022-02-02 19:00:00,BCH/USD,284.59,285.75,284.20,285.05,190.79278426,54385.483153313
1643824800,2022-02-02 18:00:00,BCH/USD,283.97,284.83,283.33,284.83,251.99027415,71774.3897861445
1643821200,2022-02-02 17:00:00,BCH/USD,285.09,286.46,283.27,283.39,94.11683926,26671.7710778914
1643817600,2022-02-02 16:00:00,BCH/USD,285.22,285.40,282.59,285.40,90.82372685,25921.09164299
1643814000,2022-02-02 15:00:00,BCH/USD,287.13,287.77,285.00,285.53,93.83059853,26791.4507982709
1643810400,2022-02-02 14:00:00,BCH/USD,292.99,293.63,286.00,287.04,226.30827913,64959.5284414752
1643806800,2022-02-02 13:00:00,BCH/USD,296.51,296.64,293.12,293.12,118.86472386,34841.6278578432
1643803200,2022-02-02 12:00:00,BCH/USD,295.01,296.77,295.01,296.40,122.16729265,36210.38554146
1643799600,2022-02-02 11:00:00,BCH/USD,294.97,295.13,294.05,294.77,225.51313862,66474.5078710174
1643796000,2022-02-02 10:00:00,BCH/USD,292.89,295.27,292.89,294.99,18.56703376,5477.0892888624
1643792400,2022-02-02 09:00:00,BCH/USD,292.91,293.45,291.74,293.19,90.62334117,26569.857397632302
1643788800,2022-02-02 08:00:00,BCH/USD,288.55,293.44,288.10,293.14,125.43450846,36769.8718099644
1643785200,2022-02-02 07:00:00,BCH/USD,289.37,289.88,288.26,288.26,5.10233632,1470.7994676032
1643781600,2022-02-02 06:00:00,BCH/USD,289.38,290.53,288.79,289.24,51.35386047,14853.590602342802
1643778000,2022-02-02 05:00:00,BCH/USD,289.22,289.72,288.40,288.70,56.64770543,16354.192557641
1643774400,2022-02-02 04:00:00,BCH/USD,288.71,290.35,288.60,289.74,61.57203686,17839.8819598164
1643770800,2022-02-02 03:00:00,BCH/USD,288.91,290.29,288.89,289.50,84.61992601,24497.468579895
1643767200,2022-02-02 02:00:00,BCH/USD,288.21,289.05,287.45,288.62,97.27275908,28074.863725669602
1643763600,2022-02-02 01:00:00,BCH/USD,288.54,289.05,287.22,287.99,66.46149564,19140.2461293636
1643760000,2022-02-02 00:00:00,BCH/USD,288.60,289.04,286.60,288.11,247.22444574,71227.8350621514
1643756400,2022-02-01 23:00:00,BCH/USD,288.21,289.13,288.02,288.36,10.96186144,3160.9623648384
1643752800,2022-02-01 22:00:00,BCH/USD,287.93,288.20,286.91,287.54,83.55214923,24024.5849895942
1643749200,2022-02-01 21:00:00,BCH/USD,286.29,287.64,286.08,287.59,143.76628857,41345.7469298463
1643745600,2022-02-01 20:00:00,BCH/USD,285.40,286.52,285.36,286.06,259.24210151,74158.7955579506
1643742000,2022-02-01 19:00:00,BCH/USD,286.22,286.79,284.55,285.17,478.82171980,136545.589835366
