Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1643932800,2022-02-04 00:00:00,LTC/USD,110.80,110.87,110.25,110.31,343.77210876,37921.5013173156
1643929200,2022-02-03 23:00:00,LTC/USD,109.74,111.09,109.67,111.06,457.24074689,50781.1573496034
1643925600,2022-02-03 22:00:00,LTC/USD,109.07,109.71,109.00,109.63,706.70273725,77475.8210847175
1643922000,2022-02-03 21:00:00,LTC/USD,107.24,109.70,107.24,109.28,1342.85579302,146747.2810612256
1643918400,2022-02-03 20:00:00,LTC/USD,107.38,107.81,106.91,107.01,585.80737087,62687.246756798704
1643914800,2022-02-03 19:00:00,LTC/USD,108.12,108.12,106.80,107.35,1106.91659371,118827.49633476848
1643911200,2022-02-03 18:00:00,LTC/USD,107.82,108.30,107.44,108.17,431.63842245,46690.3281564165
1643907600,2022-02-03 17:00:00,LTC/USD,107.42,108.06,107.10,107.67,325.19264231,35013.4917975177
1643904000,2022-02-03 16:00:00,LTC/USD,108.67,109.47,107.38,107.38,869.70325613,93388.7356432394
1643900400,2022-02-03 15:00:00,LTC/USD,108.02,109.29,107.93,108.75,733.23597697,79739.4124954875
1643896800,2022-02-03 14:00:00,LTC/USD,108.54,108.74,107.86,108.15,1597.48922595,172768.45978649252
1643893200,2022-02-03 13:00:00,LTC/USD,108.21,108.52,107.70,107.70,1082.15014641,116547.57076835699
1643889600,2022-02-03 12:00:00,LTC/USD,107.60,108.41,106.55,108.41,1053.42723691,114202.04675341309
1643886000,2022-02-03 11:00:00,LTC/USD,106.55,107.85,106.10,107.57,1139.80526600,122608.85246362
1643882400,2022-02-03 10:00:00,LTC/USD,106.41,106.73,105.56,106.56,593.09413465,63200.110988304004
1643878800,2022-02-03 09:00:00,LTC/USD,108.58,108.58,106.21,106.21,519.34636863,55159.7778121923
1643875200,2022-02-03 08:00:00,LTC/USD,109.03,109.11,108.41,108.82,190.95142963,20779.3345723366
1643871600,2022-02-03 07:00:00,LTC/USD,108.99,109.29,108.77,108.96,417.71723528,45514.4699561088
1643868000,2022-02-03 06:00:00,LTC/USD,108.08,108.97,108.08,108.97,1066.71028635,116239.4199035595
1643864400,2022-02-03 05:00:00,LTC/USD,107.68,108.22,107.68,108.20,374.68451818,40540.864867076
1643860800,2022-02-03 04:00:00,LTC/USD,107.68,108.45,107.68,108.06,653.29229774,70594.7656937844
1643857200,2022-02-03 03:00:00,LTC/USD,108.32,108.35,107.50,107.73,611.55374171,65882.68459441832
1643853600,2022-02-03 02:00:00,LTC/USD,107.88,108.34,107.10,108.16,666.27492267,72064.2956359872
1643850000,2022-02-03 01:00:00,LTC/USD,108.44,108.71,107.00,107.81,889.99057169,95949.8835338989
1643846400,2022-02-03 00:00:00,LTC/USD,108.28,109.18,107.80,108.46,1180.18731771,128003.11647882657
1643842800,2022-02-02 23:00:00,LTC/USD,108.90,109.22,108.09,108.37,556.00856068,60254.6477208916
1643839200,2022-02-02 22:00:00,LTC/USD,108.39,109.68,108.20,108.83,1085.72001698,118158.9094479334
1643835600,2022-02-02 21:00:00,LTC/USD,112.04,112.04,107.45,108.53,1398.25266059,151752.3612538327
1643832000,2022-02-02 20:00:00,LTC/USD,111.86,112.50,111.46,112.50,433.86091379,48809.352801375
1643828400,2022-02-02 19:00:00,LTC/USD,111.45,112.35,111.42,112.05,615.85768731,69006.85386308549
1643824800,2022-02-02 18:00:00,LTC/USD,111.13,111.35,110.74,111.30,766.66293832,85329.58503501599
1643821200,2022-02-02 17:00:00,LTC/USD,109.85,110.91,109.83,110.91,1247.90545930,138405.194490963
1643817600,2022-02-02 16:00:00,LTC/USD,109.97,110.18,108.90,109.96,1059.53020247,116505.94106360119
1643814000,2022-02-02 15:00:00,LTC/USD,110.96,111.42,109.94,110.10,1378.09517216,151728.278454816
1643810400,2022-02-02 14:00:00,LTC/USD,113.73,114.15,110.72,110.97,2023.58392843,224557.1085378771
1643806800,2022-02-02 13:00:00,LTC/USD,115.82,115.82,114.06,114.06,1307.89000002,149177.9334022812
1643803200,2022-02-02 12:00:00,LTC/USD,114.61,115.83,114.59,115.74,616.00412501,71296.3174286574
1643799600,2022-02-02 11:00:00,LTC/USD,114.70,114.90,114.07,114.25,356.01009903,40674.1538141775
1643796000,2022-02-02 10:00:00,LTC/USD,114.93,115.08,114.57,114.80,2440.40957559,280159.01927773195
1643792400,2022-02-02 09:00:00,LTC/USD,114.46,115.38,114.41,114.96,537.92244538,61839.5643208848
1643788800,2022-02-02 08:00:00,LTC/USD,113.36,114.40,113.36,114.40,498.65401813,57046.019674072006
1643785200,2022-02-02 07:00:00,LTC/USD,113.88,114.01,113.31,113.31,87.48113682,9912.487613074201
1643781600,2022-02-02 06:00:00,LTC/USD,114.26,114.63,113.31,113.49,466.70210628,52966.0220417172
1643778000,2022-02-02 05:00:00,LTC/USD,114.30,114.41,113.83,114.06,360.85805055,41159.469245732995
1643774400,2022-02-02 04:00:00,LTC/USD,114.31,114.59,114.04,114.42,507.01451693,58012.6010271306
1643770800,2022-02-02 03:00:00,LTC/USD,114.66,115.25,114.60,114.69,218.79924365,25094.0852542185
1643767200,2022-02-02 02:00:00,LTC/USD,113.75,114.68,113.35,114.68,157.47757918,18059.5287803624
1643763600,2022-02-02 01:00:00,LTC/USD,113.93,114.36,113.48,113.80,413.10381292,47011.213910296
1643760000,2022-02-02 00:00:00,LTC/USD,115.20,116.06,113.90,114.04,919.07823169,104811.68154192761
1643756400,2022-02-01 23:00:00,LTC/USD,114.82,116.84,114.75,115.09,591.81612594,68112.1179344346
1643752800,2022-02-01 22:00:00,LTC/USD,115.48,115.54,114.52,114.69,154.16184616,17680.822136090403
1643749200,2022-02-01 21:00:00,LTC/USD,114.60,115.81,114.60,115.14,608.65919857,70081.0201233498
1643745600,2022-02-01 20:00:00,LTC/USD,114.60,115.28,114.31,114.31,866.55431502,99055.8237499362
1643742000,2022-02-01 19:00:00,LTC/USD,113.75,114.34,113.16,114.04,1596.24254323,182035.4996299492
1643738400,2022-02-01 18:00:00,LTC/USD,113.64,114.81,113.32,113.56,1128.88293242,128195.9458056152
1643734800,2022-02-01 17:00:00,LTC/USD,113.71,114.61,112.74,113.87,980.87379683,111692.09924503209
1643731200,2022-02-01 16:00:00,LTC/USD,111.24,114.57,111.17,113.84,1348.49786533,153512.9969891672
1643727600,2022-02-01 15:00:00,LTC/USD,110.99,110.99,110.02,110.97,444.20189099,49293.0838431603
1643724000,2022-02-01 14:00:00,LTC/USD,111.89,112.58,110.84,110.84,559.20722474,61982.528790181605
1643720400,2022-02-01 13:00:00,LTC/USD,111.40,112.08,110.63,111.89,1263.68841775,141394.0970620475
1643716800,2022-02-01 12:00:00,LTC/USD,110.16,111.30,109.92,111.13,764.02643212,84906.25740149559
1643713200,2022-02-01 11:00:00,LTC/USD,109.18,110.30,109.18,110.30,845.30101868,93236.702360404
1643709600,2022-02-01 10:00:00,LTC/USD,109.68,109.90,108.65,109.45,414.54103023,45371.5157586735
1643706000,2022-02-01 09:00:00,LTC/USD,111.48,112.66,109.60,109.76,1598.25531631,175424.5035181856
1643702400,2022-02-01 08:00:00,LTC/USD,110.58,111.41,110.58,111.41,571.47313997,63667.8225240577
1643698800,2022-02-01 07:00:00,LTC/USD,110.64,110.96,110.47,110.47,602.48156154,66556.1381033238
1643695200,2022-02-01 06:00:00,LTC/USD,110.13,110.66,109.94,110.54,662.70153813,73255.02802489021
1643691600,2022-02-01 05:00:00,LTC/USD,110.82,110.82,110.32,110.37,538.53975738,59438.6330220306
1643688000,2022-02-01 04:00:00,LTC/USD,111.60,111.63,110.51,110.66,592.94752575,65615.57319949499
1643684400,2022-02-01 03:00:00,LTC/USD,109.70,111.62,109.52,111.62,1422.41329916,158769.7724522392
1643680800,2022-02-01 02:00:00,LTC/USD,108.58,109.63,108.58,109.63,304.63817787,33397.4834398881
1643677200,2022-02-01 01:00:00,LTC/USD,109.14,109.18,108.30,108.69,974.92077002,105964.13849347379
1643673600,2022-02-01 00:00:00,LTC/USD,109.25,109.69,108.91,109.17,560.87782459,61231.032110490305
1643670000,2022-01-31 23:00:00,LTC/USD,109.60,109.68,109.25,109.61,99.35656224,10890.4727871264
1643666400,2022-01-31 22:00:00,LTC/USD,109.20,110.05,109.11,109.87,747.84338440,82165.55264402801
1643662800,2022-01-31 21:00:00,LTC/USD,109.59,109.59,108.75,109.02,193.79201104,21127.2050435808
1643659200,2022-01-31 20:00:00,LTC/USD,109.81,110.06,109.20,109.85,406.66101085,44671.7120418725
1643655600,2022-01-31 19:00:00,LTC/USD,110.35,111.18,109.79,109.91,1777.10839656,195321.9838659096
1643652000,2022-01-31 18:00:00,LTC/USD,109.77,110.50,109.61,110.42,940.16334532,103812.8365902344
1643648400,2022-01-31 17:00:00,LTC/USD,109.79,109.97,108.93,109.80,1124.58918653,123479.892680994
1643644800,2022-01-31 16:00:00,LTC/USD,108.27,109.88,108.00,109.54,958.70684776,105016.7481036304
1643641200,2022-01-31 15:00:00,LTC/USD,107.61,108.86,107.60,108.27,2040.20400058,220892.8871427966
1643637600,2022-01-31 14:00:00,LTC/USD,106.17,107.34,106.17,107.27,350.06822967,37551.818996700895
1643634000,2022-01-31 13:00:00,LTC/USD,105.45,106.59,105.12,106.59,248.96309765,26536.976578513502
1643630400,2022-01-31 12:00:00,LTC/USD,105.75,106.00,104.65,105.85,929.47646195,98385.0834974075
1643626800,2022-01-31 11:00:00,LTC/USD,105.50,106.14,104.61,105.70,777.30072040,82160.68614628
1643623200,2022-01-31 10:00:00,LTC/USD,105.24,105.43,105.01,105.43,227.19196278,23952.848635895403
1643619600,2022-01-31 09:00:00,LTC/USD,104.96,105.14,104.61,105.13,174.46947818,18341.9762410634
1643616000,2022-01-31 08:00:00,LTC/USD,105.44,105.66,104.80,104.96,421.45837001,44236.2705162496
1643612400,2022-01-31 07:00:00,LTC/USD,104.88,105.56,104.59,105.28,665.39324859,70052.6012115552
1643608800,2022-01-31 06:00:00,LTC/USD,104.99,105.21,104.77,104.93,368.30562153,38646.3088671429
1643605200,2022-01-31 05:00:00,LTC/USD,104.98,105.05,104.73,104.98,357.80388616,37562.2519690768
1643601600,2022-01-31 04:00:00,LTC/USD,105.66,105.66,104.59,104.85,759.56481704,79640.37106664399
1643598000,2022-01-31 03:00:00,LTC/USD,105.65,105.88,105.34,105.78,699.69629709,74013.87430618021
1643594400,2022-01-31 02:00:00,LTC/USD,105.44,105.69,104.55,105.47,380.40028401,40120.8179545347
1643590800,2022-01-31 01:00:00,LTC/USD,106.02,106.35,105.50,105.50,477.27348659,50352.352835245
1643587200,2022-01-31 00:00:00,LTC/USD,108.76,108.76,105.55,105.95,854.40604741,90524.3207230895
1643583600,2022-01-30 23:00:00,LTC/USD,108.62,109.27,108.49,108.79,1240.68245043,134973.8437822797
1643580000,2022-01-30 22:00:00,LTC/USD,108.31,108.36,107.43,107.89,504.69839328,54451.9096509792
1643576400,2022-01-30 21:00:00,LTC/USD,108.43,108.78,107.81,108.07,546.28111876,59036.6005043932
1643572800,2022-01-30 20:00:00,LTC/USD,108.58,108.98,107.65,108.71,592.36290681,64395.7715993151
1643569200,2022-01-30 19:00:00,LTC/USD,109.34,109.34,108.01,108.27,415.72872507,45010.949063328895
1643565600,2022-01-30 18:00:00,LTC/USD,110.19,110.20,109.75,109.75,162.28041228,17810.275247730002
1643562000,2022-01-30 17:00:00,LTC/USD,109.42,110.29,109.28,110.22,497.50379849,54834.8686695678
1643558400,2022-01-30 16:00:00,LTC/USD,110.86,111.04,109.71,109.94,646.01811130,71023.231156322
1643554800,2022-01-30 15:00:00,LTC/USD,110.21,110.86,109.87,110.66,894.22644339,98955.0982255374
1643551200,2022-01-30 14:00:00,LTC/USD,111.27,111.27,109.67,110.07,514.04195928,56580.5984579496
1643547600,2022-01-30 13:00:00,LTC/USD,111.34,111.51,111.02,111.08,425.66724950,47283.11807446
1643544000,2022-01-30 12:00:00,LTC/USD,111.68,112.15,111.06,111.40,853.37749209,95066.25261882601
1643540400,2022-01-30 11:00:00,LTC/USD,111.49,112.00,111.32,111.76,295.59870580,33036.111360208
1643536800,2022-01-30 10:00:00,LTC/USD,110.64,111.79,110.52,111.79,58.95750624,6590.8596225696
1643533200,2022-01-30 09:00:00,LTC/USD,111.26,111.32,110.70,110.97,54.98843681,6102.0668328057
1643529600,2022-01-30 08:00:00,LTC/USD,111.39,111.45,110.87,110.87,484.01704553,53662.96983791111
1643526000,2022-01-30 07:00:00,LTC/USD,111.38,111.42,111.02,111.35,420.10297848,46778.46665374799
1643522400,2022-01-30 06:00:00,LTC/USD,110.85,110.98,110.57,110.70,161.25546400,17850.9798648
1643518800,2022-01-30 05:00:00,LTC/USD,110.58,110.89,110.58,110.62,114.56108939,12672.747708321802
1643515200,2022-01-30 04:00:00,LTC/USD,109.50,110.42,109.50,110.42,265.43840918,29309.7091416556
1643511600,2022-01-30 03:00:00,LTC/USD,109.68,109.80,109.57,109.57,268.56211215,29426.3506282755
1643508000,2022-01-30 02:00:00,LTC/USD,109.59,109.80,109.18,109.69,390.05896875,42785.5682821875
1643504400,2022-01-30 01:00:00,LTC/USD,109.22,109.86,109.16,109.31,548.20531574,59924.32306353939
1643500800,2022-01-30 00:00:00,LTC/USD,110.60,110.65,109.40,109.58,661.44977268,72481.6660902744
1643497200,2022-01-29 23:00:00,LTC/USD,110.94,110.94,110.05,110.92,258.63480360,28687.772415312
1643493600,2022-01-29 22:00:00,LTC/USD,111.03,111.22,110.76,111.07,199.54130346,22163.052575302198
1643490000,2022-01-29 21:00:00,LTC/USD,111.08,112.31,110.95,111.33,1645.73400503,183219.5667799899
1643486400,2022-01-29 20:00:00,LTC/USD,110.42,112.11,110.10,110.87,2367.04784240,262434.59428688796
1643482800,2022-01-29 19:00:00,LTC/USD,110.59,111.01,110.38,110.46,641.42663993,70851.98664666779
1643479200,2022-01-29 18:00:00,LTC/USD,109.70,110.67,109.51,110.37,149.11716646,16458.0616621902
