Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1643932800,2022-02-04 00:00:00,ETH/USD,2698.74,2698.91,2684.97,2692.92,367.23275413,988928.4282517596
1643929200,2022-02-03 23:00:00,ETH/USD,2660.95,2702.29,2653.89,2697.56,547.02556360,1475634.2793448162
1643925600,2022-02-03 22:00:00,ETH/USD,2661.82,2675.68,2647.34,2663.30,599.51682835,1596693.168944555
1643922000,2022-02-03 21:00:00,ETH/USD,2589.75,2674.56,2589.75,2659.67,910.36087660,2421259.512666722
1643918400,2022-02-03 20:00:00,ETH/USD,2598.38,2611.03,2578.38,2581.80,1084.52781464,2800033.911837552
1643914800,2022-02-03 19:00:00,ETH/USD,2625.71,2629.59,2592.00,2598.96,1659.61258592,4313266.726302643
1643911200,2022-02-03 18:00:00,ETH/USD,2624.36,2636.81,2610.31,2624.70,1288.02807998,3380687.3015235057
1643907600,2022-02-03 17:00:00,ETH/USD,2613.95,2628.72,2600.54,2626.97,2737.07021768,7190201.349738829
1643904000,2022-02-03 16:00:00,ETH/USD,2642.13,2659.50,2617.19,2617.19,1793.45693117,4693817.545688813
1643900400,2022-02-03 15:00:00,ETH/USD,2610.04,2651.18,2606.37,2641.51,439.46350365,1160847.2395265116
1643896800,2022-02-03 14:00:00,ETH/USD,2609.16,2629.44,2597.90,2612.20,1524.98478456,3983565.2542276317
1643893200,2022-02-03 13:00:00,ETH/USD,2616.35,2628.30,2595.46,2608.03,681.33486030,1776941.755708209
1643889600,2022-02-03 12:00:00,ETH/USD,2622.42,2622.42,2570.21,2616.61,559.17658794,1463147.0517696834
1643886000,2022-02-03 11:00:00,ETH/USD,2601.50,2626.10,2592.39,2620.64,1423.44590474,3730339.2757978337
1643882400,2022-02-03 10:00:00,ETH/USD,2618.94,2620.77,2583.23,2595.50,1337.94330968,3472631.86027444
1643878800,2022-02-03 09:00:00,ETH/USD,2674.00,2674.00,2617.29,2617.29,724.32683444,1895773.3805114676
1643875200,2022-02-03 08:00:00,ETH/USD,2674.47,2686.89,2664.06,2674.98,265.32715969,709744.8456275561
1643871600,2022-02-03 07:00:00,ETH/USD,2653.26,2678.40,2653.26,2673.94,306.18703116,818725.7500999704
1643868000,2022-02-03 06:00:00,ETH/USD,2657.24,2659.31,2639.01,2653.94,205.90546364,546460.7461727416
1643864400,2022-02-03 05:00:00,ETH/USD,2665.56,2668.28,2648.76,2657.70,310.10433637,824164.2947705489
1643860800,2022-02-03 04:00:00,ETH/USD,2658.40,2673.99,2653.01,2666.00,123.38065575,328932.8282295
1643857200,2022-02-03 03:00:00,ETH/USD,2690.42,2690.42,2653.01,2658.39,211.76797894,562961.8775343066
1643853600,2022-02-03 02:00:00,ETH/USD,2685.17,2693.00,2672.67,2688.61,224.83602955,604496.3974084256
1643850000,2022-02-03 01:00:00,ETH/USD,2697.24,2706.65,2672.11,2685.33,107.02003480,287384.110049484
1643846400,2022-02-03 00:00:00,ETH/USD,2678.82,2728.31,2667.11,2698.49,428.95886988,1157541.2207824811
1643842800,2022-02-02 23:00:00,ETH/USD,2689.46,2709.87,2673.42,2682.30,417.04811407,1118648.156369961
1643839200,2022-02-02 22:00:00,ETH/USD,2654.78,2701.59,2644.47,2682.96,1360.63775071,3650536.6596449018
1643835600,2022-02-02 21:00:00,ETH/USD,2730.21,2734.52,2608.78,2656.28,2762.71201931,7338536.682652767
1643832000,2022-02-02 20:00:00,ETH/USD,2710.70,2737.05,2694.44,2731.96,1055.11907334,2882543.103601947
1643828400,2022-02-02 19:00:00,ETH/USD,2689.46,2721.35,2686.51,2710.09,647.08904994,1753669.5633518947
1643824800,2022-02-02 18:00:00,ETH/USD,2685.26,2691.66,2675.08,2690.75,518.20345703,1394355.9520034725
1643821200,2022-02-02 17:00:00,ETH/USD,2670.49,2695.66,2665.14,2684.78,762.99782467,2048481.2997175227
1643817600,2022-02-02 16:00:00,ETH/USD,2663.09,2674.43,2636.41,2670.12,2023.57582994,5403190.295039392
1643814000,2022-02-02 15:00:00,ETH/USD,2689.31,2705.22,2655.00,2666.10,2651.18328290,7068319.750539689
1643810400,2022-02-02 14:00:00,ETH/USD,2776.13,2779.25,2683.16,2688.00,2858.81872248,7684504.72602624
1643806800,2022-02-02 13:00:00,ETH/USD,2803.34,2806.64,2772.80,2775.00,463.64607091,1286617.84677525
1643803200,2022-02-02 12:00:00,ETH/USD,2769.53,2812.44,2769.53,2803.33,379.56375793,1064042.469517907
1643799600,2022-02-02 11:00:00,ETH/USD,2765.24,2770.85,2755.10,2768.26,294.29309155,814679.793614203
1643796000,2022-02-02 10:00:00,ETH/USD,2778.30,2778.30,2764.39,2766.98,805.89701502,2229900.92262004
1643792400,2022-02-02 09:00:00,ETH/USD,2765.19,2778.40,2753.77,2777.69,369.66838902,1026824.1874969639
1643788800,2022-02-02 08:00:00,ETH/USD,2751.01,2765.95,2743.28,2765.91,333.11056629,921353.8464071739
1643785200,2022-02-02 07:00:00,ETH/USD,2755.13,2762.98,2745.19,2751.34,180.85874267,497603.89305767784
1643781600,2022-02-02 06:00:00,ETH/USD,2765.51,2783.10,2745.07,2755.20,273.90759186,754670.197092672
1643778000,2022-02-02 05:00:00,ETH/USD,2763.40,2770.30,2751.85,2765.80,304.99519922,843555.7220026761
1643774400,2022-02-02 04:00:00,ETH/USD,2781.46,2781.46,2759.88,2760.99,202.26440977,558450.0127308723
1643770800,2022-02-02 03:00:00,ETH/USD,2778.12,2798.61,2778.12,2784.18,139.88382577,389461.7500323185
1643767200,2022-02-02 02:00:00,ETH/USD,2759.21,2782.10,2741.10,2778.62,279.70996807,777207.7114786634
1643763600,2022-02-02 01:00:00,ETH/USD,2775.19,2781.98,2746.88,2759.37,886.91238246,2447319.42078865
