Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1643932800,2022-02-04 00:00:00,XRP/USD,0.61069,0.61069,0.60667,0.60789,142773.63892922,86790.66736868356
1643929200,2022-02-03 23:00:00,XRP/USD,0.60438,0.61101,0.60436,0.61014,264922.48764406,161639.80661114678
1643925600,2022-02-03 22:00:00,XRP/USD,0.60489,0.60661,0.60298,0.60513,387638.85726576,234571.90169722933
1643922000,2022-02-03 21:00:00,XRP/USD,0.60011,0.60740,0.60011,0.60586,610278.03449676,369743.049980207
1643918400,2022-02-03 20:00:00,XRP/USD,0.60006,0.60140,0.59707,0.59880,341786.72105518,204661.8885678418
1643914800,2022-02-03 19:00:00,XRP/USD,0.60253,0.60352,0.59700,0.59990,520367.49729451,312168.46162697655
1643911200,2022-02-03 18:00:00,XRP/USD,0.60234,0.60278,0.59978,0.60243,398879.07654281,240296.72208168503
1643907600,2022-02-03 17:00:00,XRP/USD,0.59995,0.60387,0.59722,0.60189,1412023.04652420,849882.5514724507
1643904000,2022-02-03 16:00:00,XRP/USD,0.60434,0.60631,0.60002,0.60002,1277783.49392209,766695.6520231324
1643900400,2022-02-03 15:00:00,XRP/USD,0.59741,0.60478,0.59724,0.60434,2229105.57235921,1347137.6615995648
1643896800,2022-02-03 14:00:00,XRP/USD,0.59833,0.60121,0.59646,0.59778,2404393.65025848,1437298.4362515141
1643893200,2022-02-03 13:00:00,XRP/USD,0.59815,0.60034,0.59481,0.59743,1109692.58823092,662963.6429867985
1643889600,2022-02-03 12:00:00,XRP/USD,0.59789,0.59949,0.59060,0.59894,1722861.09392780,1031890.4235971166
1643886000,2022-02-03 11:00:00,XRP/USD,0.59404,0.59909,0.59247,0.59787,1629281.01590164,974098.2409771136
1643882400,2022-02-03 10:00:00,XRP/USD,0.59306,0.59600,0.58921,0.59394,1072804.40124341,637181.446074511
1643878800,2022-02-03 09:00:00,XRP/USD,0.60113,0.60147,0.59224,0.59224,731274.13367542,433089.7929279307
1643875200,2022-02-03 08:00:00,XRP/USD,0.60497,0.60618,0.59949,0.60070,1518469.78420257,912144.7993704838
1643871600,2022-02-03 07:00:00,XRP/USD,0.60414,0.60645,0.60412,0.60536,252897.18283677,153093.8386020671
1643868000,2022-02-03 06:00:00,XRP/USD,0.60531,0.60534,0.60306,0.60383,240772.16893875,145385.4587702854
1643864400,2022-02-03 05:00:00,XRP/USD,0.60316,0.60659,0.60165,0.60567,126093.32011206,76370.94119227139
1643860800,2022-02-03 04:00:00,XRP/USD,0.60014,0.60391,0.60014,0.60391,130207.46595019,78633.59076197924
1643857200,2022-02-03 03:00:00,XRP/USD,0.60205,0.60255,0.59873,0.60075,486468.15410308,292245.7435774253
1643853600,2022-02-03 02:00:00,XRP/USD,0.60016,0.60281,0.59866,0.60251,785280.67536130,473139.4597119369
1643850000,2022-02-03 01:00:00,XRP/USD,0.60222,0.60400,0.59750,0.59915,1198993.77560905,718377.1206561623
1643846400,2022-02-03 00:00:00,XRP/USD,0.60170,0.60368,0.59710,0.60188,373867.29172291,225023.24554218506
1643842800,2022-02-02 23:00:00,XRP/USD,0.60361,0.60501,0.60000,0.60129,707749.89327060,425562.9333246791
1643839200,2022-02-02 22:00:00,XRP/USD,0.60255,0.60546,0.59953,0.60331,492545.65271794,297157.71774126036
1643835600,2022-02-02 21:00:00,XRP/USD,0.61223,0.61231,0.59437,0.60165,795715.01534524,478741.9389824637
1643832000,2022-02-02 20:00:00,XRP/USD,0.61294,0.61390,0.60816,0.61212,432224.15117548,264573.0474175348
1643828400,2022-02-02 19:00:00,XRP/USD,0.61140,0.61435,0.61000,0.61314,313943.85090504,192491.53274391624
1643824800,2022-02-02 18:00:00,XRP/USD,0.60948,0.61171,0.60870,0.61161,459491.24231137,281029.438710057
1643821200,2022-02-02 17:00:00,XRP/USD,0.60658,0.61101,0.60602,0.60958,674383.17763703,411090.4974239808
1643817600,2022-02-02 16:00:00,XRP/USD,0.61019,0.61078,0.60102,0.60808,4548129.43895807,2765626.549241623
1643814000,2022-02-02 15:00:00,XRP/USD,0.61309,0.61575,0.60919,0.61099,1401091.81717623,856053.0893765049
1643810400,2022-02-02 14:00:00,XRP/USD,0.62687,0.62851,0.61113,0.61334,1797082.49189034,1102222.575576021
1643806800,2022-02-02 13:00:00,XRP/USD,0.63096,0.63130,0.62614,0.62664,718385.36871730,450169.00745300885
1643803200,2022-02-02 12:00:00,XRP/USD,0.62592,0.63084,0.62592,0.63067,627877.06959055,395983.2314786722
1643799600,2022-02-02 11:00:00,XRP/USD,0.62677,0.62710,0.62559,0.62611,447554.89784400,280218.59708910686
1643796000,2022-02-02 10:00:00,XRP/USD,0.62563,0.62732,0.62444,0.62679,571023.35029883,357911.7257338036
1643792400,2022-02-02 09:00:00,XRP/USD,0.62368,0.62587,0.62085,0.62558,1243670.22693270,778015.2205645585
1643788800,2022-02-02 08:00:00,XRP/USD,0.62252,0.62535,0.62209,0.62369,208237.61794676,129875.71993721474
1643785200,2022-02-02 07:00:00,XRP/USD,0.62499,0.62566,0.62189,0.62300,293551.63145619,182882.66639720637
1643781600,2022-02-02 06:00:00,XRP/USD,0.62655,0.62801,0.62333,0.62462,488099.03415346,304876.4187129342
1643778000,2022-02-02 05:00:00,XRP/USD,0.62603,0.62680,0.62494,0.62649,225842.55772556,141488.1039894861
1643774400,2022-02-02 04:00:00,XRP/USD,0.62476,0.62662,0.62403,0.62624,419666.46838804,262811.9291633262
1643770800,2022-02-02 03:00:00,XRP/USD,0.62703,0.62910,0.62579,0.62596,317414.05513159,198688.50195017006
1643767200,2022-02-02 02:00:00,XRP/USD,0.62448,0.62803,0.62289,0.62672,473586.56282631,296806.170654505
1643763600,2022-02-02 01:00:00,XRP/USD,0.62799,0.62938,0.62341,0.62402,1170301.53267227,730291.5624181499
1643760000,2022-02-02 00:00:00,XRP/USD,0.62939,0.63161,0.62579,0.62759,488449.79737648,306546.2083355051
1643756400,2022-02-01 23:00:00,XRP/USD,0.62749,0.63101,0.62651,0.62794,856328.21798940,537722.7412042639
1643752800,2022-02-01 22:00:00,XRP/USD,0.62638,0.62867,0.62451,0.62867,255881.33377702,160864.91810559915
1643749200,2022-02-01 21:00:00,XRP/USD,0.62464,0.62697,0.62400,0.62522,300873.31500913,188112.01401000825
1643745600,2022-02-01 20:00:00,XRP/USD,0.62208,0.62665,0.62189,0.62429,494015.26676986,308408.7908917559
1643742000,2022-02-01 19:00:00,XRP/USD,0.62246,0.62396,0.62005,0.62291,230044.92470861,143297.28405024024
1643738400,2022-02-01 18:00:00,XRP/USD,0.62359,0.62737,0.62164,0.62239,534647.65908172,332759.35653587175
1643734800,2022-02-01 17:00:00,XRP/USD,0.62590,0.62800,0.62106,0.62355,761446.19303481,474799.7736668558
1643731200,2022-02-01 16:00:00,XRP/USD,0.62358,0.62901,0.62034,0.62734,1428546.63808173,896184.4479341926
1643727600,2022-02-01 15:00:00,XRP/USD,0.62024,0.62368,0.61563,0.62333,1382004.81018552,861445.0583329402
1643724000,2022-02-01 14:00:00,XRP/USD,0.62378,0.62503,0.61559,0.61951,2020396.91404616,1251656.0922207367
1643720400,2022-02-01 13:00:00,XRP/USD,0.62169,0.62506,0.61791,0.62408,1520633.20593757,948996.7711615186
1643716800,2022-02-01 12:00:00,XRP/USD,0.62133,0.62364,0.61987,0.62158,1349365.35307477,838738.5161642155
1643713200,2022-02-01 11:00:00,XRP/USD,0.61760,0.62240,0.61604,0.62141,2020898.34071662,1255806.4379047148
1643709600,2022-02-01 10:00:00,XRP/USD,0.61663,0.61883,0.61327,0.61723,671252.38615671,414317.11030750605
1643706000,2022-02-01 09:00:00,XRP/USD,0.62342,0.63040,0.61429,0.61683,2116100.12661767,1305274.0411015775
1643702400,2022-02-01 08:00:00,XRP/USD,0.61821,0.62440,0.61748,0.62379,411217.54606754,256513.39306147076
1643698800,2022-02-01 07:00:00,XRP/USD,0.61914,0.61992,0.61670,0.61808,778973.50759313,481467.94557316176
1643695200,2022-02-01 06:00:00,XRP/USD,0.62214,0.62214,0.61885,0.61885,419473.75500350,259591.33328391597
1643691600,2022-02-01 05:00:00,XRP/USD,0.62477,0.62535,0.62229,0.62229,380299.87448875,236656.80889560425
1643688000,2022-02-01 04:00:00,XRP/USD,0.62696,0.62703,0.62241,0.62418,300152.70224221,187349.3136855426
1643684400,2022-02-01 03:00:00,XRP/USD,0.62150,0.62837,0.62025,0.62639,727139.17597770,455472.70844067156
1643680800,2022-02-01 02:00:00,XRP/USD,0.61649,0.62142,0.61649,0.62098,653391.58400626,405743.10583620734
1643677200,2022-02-01 01:00:00,XRP/USD,0.61518,0.62022,0.61482,0.61671,1636980.11941854,1009542.0094466078
1643673600,2022-02-01 00:00:00,XRP/USD,0.61723,0.61799,0.61186,0.61442,1671580.12396978,1027052.2597695122
1643670000,2022-01-31 23:00:00,XRP/USD,0.60934,0.62476,0.60904,0.61740,5701056.13070691,3519832.055098446
1643666400,2022-01-31 22:00:00,XRP/USD,0.60836,0.61184,0.60836,0.60934,725478.81084178,442063.25859833026
1643662800,2022-01-31 21:00:00,XRP/USD,0.60953,0.61132,0.60733,0.60849,500515.01645161,304558.38236064016
1643659200,2022-01-31 20:00:00,XRP/USD,0.60779,0.61014,0.60552,0.60981,402459.45771998,245423.80191222098
1643655600,2022-01-31 19:00:00,XRP/USD,0.60524,0.61062,0.60524,0.60694,487482.06371085,295872.36374866334
1643652000,2022-01-31 18:00:00,XRP/USD,0.60671,0.60831,0.60373,0.60498,288660.78732159,174634.0031138155
1643648400,2022-01-31 17:00:00,XRP/USD,0.60569,0.60811,0.60353,0.60713,2438011.64758859,1480190.0116004606
1643644800,2022-01-31 16:00:00,XRP/USD,0.59736,0.60665,0.59558,0.60525,2153531.61892013,1303425.0123514086
1643641200,2022-01-31 15:00:00,XRP/USD,0.59411,0.60101,0.59349,0.59756,4841505.00714007,2893089.73206662
1643637600,2022-01-31 14:00:00,XRP/USD,0.58939,0.59359,0.58741,0.59357,1940432.45758233,1151782.4938471438
1643634000,2022-01-31 13:00:00,XRP/USD,0.58714,0.59027,0.58414,0.58903,1478016.79718034,870596.2340431357
1643630400,2022-01-31 12:00:00,XRP/USD,0.59010,0.59155,0.58337,0.58687,3556674.96917791,2087305.83916144
1643626800,2022-01-31 11:00:00,XRP/USD,0.59152,0.59282,0.58489,0.59010,1950840.00888668,1151190.6892440298
1643623200,2022-01-31 10:00:00,XRP/USD,0.58853,0.59225,0.58636,0.59165,1600936.40233210,947194.022439787
1643619600,2022-01-31 09:00:00,XRP/USD,0.58642,0.58876,0.58473,0.58826,292106.38605659,171834.50266164963
1643616000,2022-01-31 08:00:00,XRP/USD,0.58950,0.59089,0.58591,0.58663,749810.27586880,439861.20213291416
1643612400,2022-01-31 07:00:00,XRP/USD,0.58368,0.59067,0.58368,0.58954,251652.12219663,148358.99211980123
1643608800,2022-01-31 06:00:00,XRP/USD,0.58551,0.58704,0.58431,0.58452,393534.22415859,230028.62470517904
1643605200,2022-01-31 05:00:00,XRP/USD,0.58366,0.58521,0.58189,0.58511,3426045.29314054,2004613.3614694613
1643601600,2022-01-31 04:00:00,XRP/USD,0.58550,0.58550,0.58036,0.58345,2063949.46641306,1204211.3161787
1643598000,2022-01-31 03:00:00,XRP/USD,0.58644,0.58727,0.58095,0.58644,2545437.66853929,1492746.466338181
1643594400,2022-01-31 02:00:00,XRP/USD,0.58595,0.58908,0.58150,0.58638,2512448.92216682,1473249.79898018
1643590800,2022-01-31 01:00:00,XRP/USD,0.58771,0.59122,0.58573,0.58725,1744619.89002076,1024528.0304146914
1643587200,2022-01-31 00:00:00,XRP/USD,0.60100,0.60137,0.58577,0.58744,691760.21190608,406367.6188821076
1643583600,2022-01-30 23:00:00,XRP/USD,0.60266,0.60843,0.60146,0.60226,1168286.46473064,703612.2062486752
1643580000,2022-01-30 22:00:00,XRP/USD,0.60254,0.60282,0.59964,0.60175,238236.26817134,143358.67437210385
1643576400,2022-01-30 21:00:00,XRP/USD,0.60405,0.60600,0.59940,0.60254,364314.05821051,219513.7926341607
1643572800,2022-01-30 20:00:00,XRP/USD,0.60005,0.60484,0.59753,0.60398,555130.26959199,335287.58022817015
1643569200,2022-01-30 19:00:00,XRP/USD,0.61013,0.61013,0.59954,0.60079,634819.59538569,381393.2647117687
1643565600,2022-01-30 18:00:00,XRP/USD,0.61258,0.61258,0.60931,0.61002,299665.40691137,182801.89152407393
1643562000,2022-01-30 17:00:00,XRP/USD,0.60994,0.61319,0.60915,0.61264,234974.21829369,143954.60509544623
1643558400,2022-01-30 16:00:00,XRP/USD,0.61617,0.61617,0.61000,0.61060,767437.64542163,468597.42629444733
1643554800,2022-01-30 15:00:00,XRP/USD,0.61393,0.61689,0.61301,0.61598,628053.33923494,386868.29590193834
1643551200,2022-01-30 14:00:00,XRP/USD,0.61806,0.61864,0.61020,0.61339,292482.29708452,179405.71620867372
1643547600,2022-01-30 13:00:00,XRP/USD,0.61651,0.61828,0.61516,0.61733,307863.67345701,190053.481535216
1643544000,2022-01-30 12:00:00,XRP/USD,0.62001,0.62069,0.61530,0.61612,553630.22712298,341102.65553501045
1643540400,2022-01-30 11:00:00,XRP/USD,0.61925,0.62157,0.61796,0.62012,553427.12529100,343191.2289354549
1643536800,2022-01-30 10:00:00,XRP/USD,0.61600,0.62028,0.61574,0.61929,247371.29802402,153194.57115329534
1643533200,2022-01-30 09:00:00,XRP/USD,0.61850,0.61942,0.61583,0.61620,294096.10497821,181222.019887573
1643529600,2022-01-30 08:00:00,XRP/USD,0.62329,0.62329,0.61706,0.61812,427600.10868922,264308.1791829807
1643526000,2022-01-30 07:00:00,XRP/USD,0.62123,0.62338,0.62000,0.62182,402318.29814154,250169.56415037243
1643522400,2022-01-30 06:00:00,XRP/USD,0.61956,0.62157,0.61882,0.62099,162755.50363995,101069.54020537257
1643518800,2022-01-30 05:00:00,XRP/USD,0.61869,0.62267,0.61862,0.61962,694236.66755028,430162.92394750443
1643515200,2022-01-30 04:00:00,XRP/USD,0.61608,0.61979,0.61502,0.61882,138795.75868124,85889.59138712494
1643511600,2022-01-30 03:00:00,XRP/USD,0.61651,0.61883,0.61484,0.61592,314341.89276814,193609.4585937528
1643508000,2022-01-30 02:00:00,XRP/USD,0.61390,0.61619,0.61290,0.61574,153687.72621871,94631.6805419085
1643504400,2022-01-30 01:00:00,XRP/USD,0.61173,0.61574,0.61173,0.61437,204038.29386778,125355.006603548
1643500800,2022-01-30 00:00:00,XRP/USD,0.61603,0.61980,0.60886,0.61168,610076.73542727,373171.73752615246
1643497200,2022-01-29 23:00:00,XRP/USD,0.61708,0.61784,0.61341,0.61706,154688.99745441,95452.39276921825
1643493600,2022-01-29 22:00:00,XRP/USD,0.61931,0.61931,0.61586,0.61821,263510.03540386,162904.5389870203
1643490000,2022-01-29 21:00:00,XRP/USD,0.61968,0.62545,0.61883,0.61889,365731.77192979,226347.73632962775
1643486400,2022-01-29 20:00:00,XRP/USD,0.61591,0.62437,0.61541,0.61944,869987.06428719,538904.7871020569
1643482800,2022-01-29 19:00:00,XRP/USD,0.61695,0.61866,0.61542,0.61566,600021.43515952,369409.1967703101
1643479200,2022-01-29 18:00:00,XRP/USD,0.61501,0.61824,0.61370,0.61719,750548.16109648,463230.8195471365
1643475600,2022-01-29 17:00:00,XRP/USD,0.61571,0.61684,0.61320,0.61464,686257.66895039,421801.41364366765
1643472000,2022-01-29 16:00:00,XRP/USD,0.61398,0.61525,0.61026,0.61525,287551.29107647,176915.93183479816
1643468400,2022-01-29 15:00:00,XRP/USD,0.61222,0.61598,0.60918,0.61419,483482.44499730,296950.08289289166
1643464800,2022-01-29 14:00:00,XRP/USD,0.62169,0.62210,0.61067,0.61222,1021722.28829230,625518.8193383119
1643461200,2022-01-29 13:00:00,XRP/USD,0.61780,0.62301,0.61578,0.62137,1836130.76926195,1140916.5760962977
1643457600,2022-01-29 12:00:00,XRP/USD,0.61608,0.61901,0.61360,0.61873,887406.01188148,549064.7217314282
1643454000,2022-01-29 11:00:00,XRP/USD,0.61646,0.61693,0.61495,0.61557,342579.38327200,210881.59096074503
1643450400,2022-01-29 10:00:00,XRP/USD,0.61689,0.61816,0.61436,0.61668,335012.73587920,206595.65396198505
1643446800,2022-01-29 09:00:00,XRP/USD,0.61666,0.61738,0.61334,0.61738,370869.11671285,228967.17527617933
1643443200,2022-01-29 08:00:00,XRP/USD,0.61820,0.61985,0.61644,0.61688,303946.16115702,187498.3078945425
