Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,0.0019990000873804092,0.002343999920412898,0.0019990000873804092,0.0023380001075565815,0.0023380001075565815,499
2015-05-01,0.0023360000923275948,0.002463999902829528,0.0022509999107569456,0.0024369999300688505,0.0024369999300688505,223
2015-05-02,0.0024399999529123306,0.0025480000767856836,0.0024399999529123306,0.0025400000158697367,0.0025400000158697367,45
2015-05-03,0.0025390000082552433,0.002626999979838729,0.0022479998879134655,0.0023560000117868185,0.0023560000117868185,268
2015-05-04,0.002355000004172325,0.002595999976620078,0.0023429999127984047,0.0025530001148581505,0.0025530001148581505,213
2015-05-05,0.0025510000996291637,0.0025549998972564936,0.0022330000065267086,0.0023610000498592854,0.0023610000498592854,105
2015-05-06,0.0023620000574737787,0.002363000065088272,0.0022690000478178263,0.0022750000935047865,0.0022750000935047865,171
2015-05-07,0.002274000085890293,0.002457000082358718,0.002263000002130866,0.002351999981328845,0.002351999981328845,23
2015-05-08,0.0023509999737143517,0.002592999953776598,0.0022499999031424522,0.0025730000343173742,0.0025730000343173742,290
2015-05-09,0.002572000026702881,0.0025909999385476112,0.002217999892309308,0.0022249999456107616,0.0022249999456107616,94
2015-05-10,0.0022239999379962683,0.0023590000346302986,0.002196999965235591,0.002211000071838498,0.002211000071838498,69
2015-05-11,0.002211000071838498,0.0023670000955462456,0.002176000038161874,0.002179000061005354,0.002179000061005354,172
2015-05-12,0.002179000061005354,0.0025549998972564936,0.0021609999239444733,0.00254400004632771,0.00254400004632771,417
2015-05-13,0.0025470000691711903,0.0025569999124854803,0.0024170000106096268,0.0024820000398904085,0.0024820000398904085,48
2015-05-14,0.0024800000246614218,0.0024969999212771654,0.0024580000899732113,0.0024880000855773687,0.0024880000855773687,42
2015-05-15,0.0024880000855773687,0.002506999997422099,0.002368000103160739,0.0023759999312460423,0.0023759999312460423,0
2015-05-16,0.0023759999312460423,0.0023769999388605356,0.0023529999889433384,0.0023620000574737787,0.0023620000574737787,33
2015-05-17,0.0023620000574737787,0.002509000012651086,0.0023610000498592854,0.002368000103160739,0.002368000103160739,34
2015-05-18,0.0023690001107752323,0.0023719999007880688,0.0023250000085681677,0.002331000054255128,0.002331000054255128,1
2015-05-19,0.0023300000466406345,0.0023419999051839113,0.002317999955266714,0.0023189999628812075,0.0023189999628812075,12
2015-05-20,0.0023189999628812075,0.002346999943256378,0.002317999955266714,0.0023399998899549246,0.0023399998899549246,10
