Date,Open,High,Low,Close,Adj Close,Volume
2016-06-04,0.0,0.0,0.0,0.0,0.0,101
2016-06-05,0.0,0.0,0.0,0.0,0.0,61
2016-06-06,0.0,0.0,0.0,0.0,0.0,51
2016-06-09,0.0,0.0,0.0,0.0,0.0,214
2016-06-11,0.0,0.0,0.0,0.0,0.0,33
2016-06-13,0.0,0.0,0.0,0.0,0.0,26
2016-06-17,0.0,0.0,0.0,0.0,0.0,564
2016-06-18,0.0,0.0,0.0,0.0,0.0,99
2016-06-19,0.0,0.0,0.0,0.0,0.0,74
2016-06-24,0.0,0.0,0.0,0.0,0.0,247
2016-06-29,0.0,0.0,0.0,0.0,0.0,155
2016-07-29,0.0,0.0,0.0,0.0,0.0,29
2016-08-09,0.0,0.0,0.0,0.0,0.0,67
2016-09-11,0.0,0.0,0.0,0.0,0.0,166
2016-09-12,0.0,0.0,0.0,0.0,0.0,39
2016-09-13,0.0,0.0,0.0,0.0,0.0,72
2016-09-14,0.0,0.0,0.0,0.0,0.0,68
2016-09-17,0.0,0.0,0.0,0.0,0.0,56
2016-09-24,0.0,0.0,0.0,0.0,0.0,35
2016-09-25,0.0,0.0,0.0,0.0,0.0,41
2016-10-17,0.0,0.0,0.0,0.0,0.0,49
2016-11-15,0.0,0.0,0.0,0.0,0.0,30
2016-11-17,0.0,0.0,0.0,0.0,0.0,46
2016-11-18,0.0,0.0,0.0,0.0,0.0,42
2016-12-09,0.0,0.0,0.0,0.0,0.0,44
2016-12-22,0.0,0.0,0.0,0.0,0.0,106
2016-12-23,0.0,0.0,0.0,0.0,0.0,97
2017-01-02,0.0,0.0,0.0,0.0,0.0,48
2017-01-16,0.0,0.0,0.0,0.0,0.0,221
2017-01-23,0.0,0.0,0.0,0.0,0.0,104
2017-01-28,0.0,0.0,0.0,0.0,0.0,50
2017-02-01,0.0,0.0,0.0,0.0,0.0,80
2017-02-04,0.0,0.0,0.0,0.0,0.0,79
2017-02-05,0.0,0.0,0.0,0.0,0.0,252
2017-02-06,0.0,0.0,0.0,0.0,0.0,84
2017-02-07,0.0,0.0,0.0,0.0,0.0,198
2017-02-10,0.0,0.0,0.0,0.0,0.0,137
2017-02-11,0.0,0.0,0.0,0.0,0.0,133
2017-02-14,0.0,0.0,0.0,0.0,0.0,437
2017-02-15,0.0,0.0,0.0,0.0,0.0,151
2017-02-26,0.0,0.0,0.0,0.0,0.0,213
2017-02-27,0.0,0.0,0.0,0.0,0.0,203
2017-03-01,0.0,0.0,0.0,0.0,0.0,230
2017-03-02,0.0,0.0,0.0,0.0,0.0,370
2017-03-06,0.0,0.0,0.0,0.0,0.0,399
2017-03-07,0.0,0.0,0.0,0.0,0.0,89
2017-03-10,0.0,0.0,0.0,0.0,0.0,76
2017-03-14,0.0,0.0,0.0,0.0,0.0,134
2017-03-18,0.0,0.0,0.0,0.0,0.0,93
2017-03-20,0.0,0.0,0.0,0.0,0.0,498
2017-03-21,0.0,0.0,0.0,0.0,0.0,121
2017-03-23,0.0,0.0,0.0,0.0,0.0,92
2017-03-24,0.0,0.0,0.0,0.0,0.0,125
2017-03-27,0.0,0.0,0.0,0.0,0.0,122
2017-04-02,0.0,0.0,0.0,0.0,0.0,82
2017-04-03,0.0,0.0,0.0,0.0,0.0,81
2017-04-05,0.0,0.0,0.0,0.0,0.0,117
2017-04-06,0.0,0.0,0.0,0.0,0.0,98
2017-04-16,0.0,0.0,0.0,0.0,0.0,58
2017-04-19,0.0,0.0,0.0,0.0,0.0,394
2017-04-20,0.0,0.0,0.0,0.0,0.0,85
2017-04-22,0.0,0.0,0.0,0.0,0.0,102
2017-04-29,0.0,0.0,0.0,0.0,0.0,234
2017-05-01,0.0,0.0,0.0,0.0,0.0,40
2017-05-06,0.0,0.0,0.0,0.0,0.0,124
2017-05-08,0.0,0.0,0.0,0.0,0.0,154
2017-05-16,0.0,0.0,0.0,0.0,0.0,71
2017-05-18,0.0,0.0,0.0,0.0,0.0,78
2017-05-21,0.0,0.0,0.0,0.0,0.0,309
2017-05-22,0.0,0.0,0.0,0.0,0.0,179
2017-05-23,0.0,0.0,0.0,0.0,0.0,200
2017-05-25,0.0,0.0,0.0,0.0,0.0,135
2017-05-26,0.0,0.0,0.0,0.0,0.0,546
2017-05-27,0.0,0.0,0.0,0.0,0.0,118
2017-05-28,0.0,0.0,0.0,0.0,0.0,884
2017-05-29,0.0,0.0,0.0,0.0,0.0,849
2017-05-30,0.0,0.0,0.0,0.0,0.0,1165
2017-05-31,0.0,0.0,0.0,0.0,0.0,575
2017-06-01,0.0,0.0,0.0,0.0,0.0,325
2017-06-02,0.0,0.0,0.0,0.0,0.0,986
2017-06-03,0.0,0.0,0.0,0.0,0.0,177
2017-06-05,0.0,0.0,0.0,0.0,0.0,439
2017-06-06,0.0,9.999999974752427e-07,0.0,0.0,0.0,195
2017-06-07,0.0,0.0,0.0,0.0,0.0,431
2017-06-08,0.0,0.0,0.0,0.0,0.0,2175
2017-06-09,0.0,0.0,0.0,0.0,0.0,3319
2017-06-10,0.0,0.0,0.0,0.0,0.0,2961
2017-06-11,0.0,0.0,0.0,0.0,0.0,2572
2017-06-12,0.0,0.0,0.0,0.0,0.0,1160
2017-06-13,0.0,0.0,0.0,0.0,0.0,1267
2017-06-14,0.0,0.0,0.0,0.0,0.0,1504
2017-06-15,0.0,0.0,0.0,0.0,0.0,1719
2017-06-16,0.0,0.0,0.0,0.0,0.0,1055
2017-06-17,0.0,0.0,0.0,0.0,0.0,1558
2017-06-18,0.0,0.0,0.0,0.0,0.0,952
2017-06-19,0.0,0.0,0.0,0.0,0.0,813
2017-06-20,0.0,0.0,0.0,0.0,0.0,1715
2017-06-21,0.0,0.0,0.0,0.0,0.0,956
2017-06-22,0.0,0.0,0.0,0.0,0.0,2292
2017-06-23,0.0,0.0,0.0,0.0,0.0,1586
2017-06-24,0.0,0.0,0.0,0.0,0.0,2063
2017-06-25,0.0,0.0,0.0,0.0,0.0,1252
2017-06-26,0.0,0.0,0.0,0.0,0.0,1205
2017-06-27,0.0,0.0,0.0,0.0,0.0,642
2017-06-28,0.0,0.0,0.0,0.0,0.0,495
2017-06-29,0.0,0.0,0.0,0.0,0.0,1408
2017-06-30,0.0,0.0,0.0,0.0,0.0,804
2017-07-01,0.0,0.0,0.0,0.0,0.0,687
2017-07-02,0.0,0.0,0.0,0.0,0.0,589
2017-07-03,0.0,0.0,0.0,0.0,0.0,2160
2017-07-04,0.0,0.0,0.0,0.0,0.0,841
2017-07-05,0.0,0.0,0.0,0.0,0.0,976
2017-07-06,0.0,0.0,0.0,0.0,0.0,794
2017-07-07,0.0,0.0,0.0,0.0,0.0,771
2017-07-08,0.0,0.0,0.0,0.0,0.0,3552
2017-07-09,0.0,0.0,0.0,0.0,0.0,484
2017-07-10,0.0,0.0,0.0,0.0,0.0,2353
2017-07-11,0.0,0.0,0.0,0.0,0.0,740
2017-07-12,0.0,0.0,0.0,0.0,0.0,427
2017-07-13,0.0,0.0,0.0,0.0,0.0,555
2017-07-15,0.0,0.0,0.0,0.0,0.0,732
2017-07-16,0.0,0.0,0.0,0.0,0.0,842
2017-07-17,0.0,0.0,0.0,0.0,0.0,1487
2017-07-18,0.0,0.0,0.0,0.0,0.0,1195
2017-07-19,0.0,0.0,0.0,0.0,0.0,916
2017-07-20,0.0,0.0,0.0,0.0,0.0,1140
2017-07-21,0.0,0.0,0.0,0.0,0.0,1712
2017-07-22,0.0,0.0,0.0,0.0,0.0,2082
2017-07-23,0.0,0.0,0.0,0.0,0.0,1760
2017-07-24,0.0,0.0,0.0,0.0,0.0,411
2017-07-25,0.0,0.0,0.0,0.0,0.0,958
2017-07-26,0.0,0.0,0.0,0.0,0.0,2939
2017-07-27,0.0,0.0,0.0,0.0,0.0,2159
2017-07-28,0.0,0.0,0.0,0.0,0.0,1999
2017-07-29,0.0,0.0,0.0,0.0,0.0,1404
2017-07-30,0.0,0.0,0.0,0.0,0.0,3791
2017-07-31,0.0,0.0,0.0,0.0,0.0,2293
2017-08-01,0.0,0.0,0.0,0.0,0.0,1074
2017-08-02,0.0,0.0,0.0,0.0,0.0,3001
2017-08-03,0.0,0.0,0.0,0.0,0.0,1913
2017-08-04,0.0,0.0,0.0,0.0,0.0,4115
2017-08-05,0.0,0.0,0.0,0.0,0.0,1356
2017-08-06,0.0,0.0,0.0,0.0,0.0,2135
2017-08-07,0.0,0.0,0.0,0.0,0.0,2727
2017-08-08,0.0,0.0,0.0,0.0,0.0,2185
2017-08-09,0.0,0.0,0.0,0.0,0.0,1757
2017-08-10,0.0,0.0,0.0,0.0,0.0,994
2017-08-11,0.0,0.0,0.0,0.0,0.0,1086
2017-08-12,0.0,0.0,0.0,0.0,0.0,1657
2017-08-13,0.0,0.0,0.0,0.0,0.0,1410
2017-08-14,0.0,0.0,0.0,0.0,0.0,3213
2017-08-15,0.0,0.0,0.0,0.0,0.0,1089
2017-08-16,0.0,0.0,0.0,0.0,0.0,2322
2017-08-17,0.0,0.0,0.0,0.0,0.0,1896
2017-08-18,0.0,0.0,0.0,0.0,0.0,2580
2017-08-19,0.0,0.0,0.0,0.0,0.0,3437
2017-08-20,0.0,0.0,0.0,0.0,0.0,1573
2017-08-21,0.0,0.0,0.0,0.0,0.0,626
2017-08-22,0.0,0.0,0.0,0.0,0.0,1365
2017-08-23,0.0,0.0,0.0,0.0,0.0,3422
2017-08-24,0.0,0.0,0.0,0.0,0.0,886
2017-08-25,0.0,0.0,0.0,0.0,0.0,1171
2017-08-26,0.0,0.0,0.0,0.0,0.0,1609
2017-08-27,0.0,0.0,0.0,0.0,0.0,1189
2017-08-28,0.0,0.0,0.0,0.0,0.0,2089
2017-08-29,0.0,0.0,0.0,0.0,0.0,3060
2017-08-30,0.0,0.0,0.0,0.0,0.0,2532
2017-08-31,0.0,0.0,0.0,0.0,0.0,3951
2017-09-01,0.0,0.0,0.0,0.0,0.0,3746
2017-09-02,0.0,0.0,0.0,0.0,0.0,5117
2017-09-03,0.0,0.0,0.0,0.0,0.0,2726
2017-09-04,0.0,0.0,0.0,0.0,0.0,1574
2017-09-05,0.0,0.0,0.0,0.0,0.0,2749
2017-09-06,0.0,0.0,0.0,0.0,0.0,1090
2017-09-07,0.0,0.0,0.0,0.0,0.0,504
2017-09-08,0.0,0.0,0.0,0.0,0.0,1226
2017-09-09,0.0,0.0,0.0,0.0,0.0,2170
2017-09-10,0.0,0.0,0.0,0.0,0.0,2451
2017-09-11,0.0,0.0,0.0,0.0,0.0,750
2017-09-12,0.0,0.0,0.0,0.0,0.0,737
2017-09-13,0.0,0.0,0.0,0.0,0.0,1014
2017-09-14,0.0,0.0,0.0,0.0,0.0,347
2017-09-15,0.0,0.0,0.0,0.0,0.0,1568
2017-09-18,0.0,0.0,0.0,0.0,0.0,5095
2017-09-19,0.0,0.0,0.0,0.0,0.0,7042
2017-09-20,0.0,0.0,0.0,0.0,0.0,1400
2017-09-21,0.0,0.0,0.0,0.0,0.0,1686
2017-09-22,0.0,0.0,0.0,0.0,0.0,1036
2017-09-23,0.0,0.0,0.0,0.0,0.0,3344
2017-09-24,0.0,0.0,0.0,0.0,0.0,3408
2017-09-25,0.0,0.0,0.0,0.0,0.0,6977
2017-09-26,0.0,0.0,0.0,0.0,0.0,1517
2017-09-27,0.0,0.0,0.0,0.0,0.0,2625
2017-09-28,0.0,0.0,0.0,0.0,0.0,1260
2017-09-29,0.0,0.0,0.0,0.0,0.0,1347
2017-09-30,0.0,0.0,0.0,0.0,0.0,363
2017-10-01,0.0,0.0,0.0,0.0,0.0,1728
2017-10-02,0.0,0.0,0.0,0.0,0.0,2068
2017-10-03,0.0,0.0,0.0,0.0,0.0,334
2017-10-04,0.0,0.0,0.0,0.0,0.0,1505
2017-10-05,0.0,0.0,0.0,0.0,0.0,1116
2017-10-06,0.0,0.0,0.0,0.0,0.0,4062
2017-10-07,0.0,0.0,0.0,0.0,0.0,1467
2017-10-08,0.0,0.0,0.0,0.0,0.0,1407
2017-10-09,0.0,0.0,0.0,0.0,0.0,3155
2017-10-10,0.0,0.0,0.0,0.0,0.0,1062
2017-10-11,0.0,0.0,0.0,0.0,0.0,802
2017-10-13,0.0,0.0,0.0,0.0,0.0,936
2017-10-15,0.0,0.0,0.0,0.0,0.0,1351
2017-10-16,0.0,1.9999999949504854e-06,0.0,9.999999974752427e-07,9.999999974752427e-07,958
2017-10-17,9.999999974752427e-07,1.9999999949504854e-06,0.0,0.0,0.0,2523
2017-10-18,0.0,0.0,0.0,0.0,0.0,4549
2017-10-19,0.0,0.0,0.0,0.0,0.0,1414
2017-10-20,0.0,0.0,0.0,0.0,0.0,968
2017-10-21,0.0,0.0,0.0,0.0,0.0,400
2017-10-22,0.0,0.0,0.0,0.0,0.0,2204
2017-10-23,0.0,0.0,0.0,0.0,0.0,3247
2017-10-24,0.0,0.0,0.0,0.0,0.0,1851
2017-10-25,0.0,0.0,0.0,0.0,0.0,5931
2017-10-26,0.0,0.0,0.0,0.0,0.0,5938
2017-10-27,0.0,0.0,0.0,0.0,0.0,11514
2017-10-28,0.0,0.0,0.0,0.0,0.0,5899
2017-10-29,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,9339
2017-10-30,9.999999974752427e-07,9.999999974752427e-07,0.0,0.0,0.0,9806
2017-10-31,0.0,0.0,0.0,0.0,0.0,2811
2017-11-01,0.0,0.0,0.0,0.0,0.0,1362
2017-11-02,0.0,0.0,0.0,0.0,0.0,1144
2017-11-03,0.0,0.0,0.0,0.0,0.0,4010
2017-11-04,0.0,0.0,0.0,0.0,0.0,1453
2017-11-05,0.0,0.0,0.0,0.0,0.0,1803
2017-11-06,0.0,0.0,0.0,0.0,0.0,9371
2017-11-07,0.0,0.0,0.0,0.0,0.0,3915
2017-11-08,0.0,0.0,0.0,0.0,0.0,2362
2017-11-09,0.0,0.0,0.0,0.0,0.0,2792
2017-11-10,0.0,0.0,0.0,0.0,0.0,1001
2017-11-11,0.0,0.0,0.0,0.0,0.0,647
2017-11-12,0.0,0.0,0.0,0.0,0.0,2544
2017-11-13,0.0,0.0,0.0,0.0,0.0,7823
2017-11-14,0.0,9.999999974752427e-07,0.0,0.0,0.0,7751
2017-11-15,0.0,9.999999974752427e-07,0.0,0.0,0.0,4692
2017-11-16,0.0,9.999999974752427e-07,0.0,0.0,0.0,7915
2017-11-17,0.0,9.999999974752427e-07,0.0,0.0,0.0,4240
2017-11-18,0.0,0.0,0.0,0.0,0.0,1465
2017-11-19,0.0,0.0,0.0,0.0,0.0,2818
2017-11-20,0.0,0.0,0.0,0.0,0.0,5184
2017-11-21,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,8058
2017-11-22,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,8193
2017-11-23,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13230
2017-11-24,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13276
2017-11-25,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,21014
2017-11-26,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,12536
2017-11-27,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6855
2017-11-28,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,10735
2017-11-29,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,11803
2017-11-30,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,15835
2017-12-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9355
2017-12-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9594
2017-12-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9022
2017-12-04,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,16279
2017-12-05,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13203
2017-12-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,12898
2017-12-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8816
2017-12-08,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5280
2017-12-09,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7956
2017-12-10,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3969
2017-12-11,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7789
2017-12-12,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,24024
2017-12-13,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,13400
2017-12-14,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,15793
2017-12-15,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,18005
2017-12-16,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,30616
2017-12-17,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,58412
2017-12-18,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,37240
2017-12-19,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,35311
2017-12-20,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,24475
2017-12-21,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,70903
2017-12-22,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,34162
2017-12-23,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,35775
2017-12-24,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,3.000000106112566e-06,28831
2017-12-25,3.000000106112566e-06,3.999999989900971e-06,1.9999999949504854e-06,3.000000106112566e-06,3.000000106112566e-06,96125
2017-12-26,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,3.999999989900971e-06,98541
2017-12-27,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,4.999999873689376e-06,4.999999873689376e-06,303283
2017-12-28,4.999999873689376e-06,2.099999983329326e-05,3.999999989900971e-06,1.9999999494757503e-05,1.9999999494757503e-05,1165270
2017-12-29,1.9999999494757503e-05,2.2000000171829015e-05,1.2000000424450263e-05,1.2999999853491317e-05,1.2999999853491317e-05,902444
2017-12-30,1.2999999853491317e-05,1.2999999853491317e-05,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,404952
2017-12-31,7.000000096013537e-06,1.4000000192027073e-05,6.000000212225132e-06,1.4000000192027073e-05,1.4000000192027073e-05,1191630
2018-01-01,1.4000000192027073e-05,3.600000127335079e-05,1.4000000192027073e-05,3.300000025774352e-05,3.300000025774352e-05,5150640
2018-01-02,3.300000025774352e-05,3.9999998989515007e-05,3.099999958067201e-05,3.9999998989515007e-05,3.9999998989515007e-05,5390820
2018-01-03,3.9999998989515007e-05,4.199999966658652e-05,3.400000059627928e-05,3.7999998312443495e-05,3.7999998312443495e-05,2851950
2018-01-04,3.7999998312443495e-05,4.199999966658652e-05,3.600000127335079e-05,4.199999966658652e-05,4.199999966658652e-05,2977860
2018-01-05,4.199999966658652e-05,0.00022000000171829015,4.099999932805076e-05,0.00021800000104121864,0.00021800000104121864,49384200
2018-01-06,0.00021399999968707561,0.0003169999981764704,0.00016900000628083944,0.00016900000628083944,0.00016900000628083944,15334100
2018-01-07,0.00017499999376013875,0.00031999999191612005,0.00015700000221841037,0.0002840000088326633,0.0002840000088326633,7416320
2018-01-08,0.00031599999056197703,0.00031800000579096377,0.00014400000509340316,0.00015199999324977398,0.00015199999324977398,5995150
2018-01-09,0.00015100000018719584,0.00018699999782256782,0.00014400000509340316,0.00014600000577047467,0.00014600000577047467,9918210
2018-01-10,0.00014600000577047467,0.00014600000577047467,0.00012599999899975955,0.00013600000238511711,0.00013600000238511711,2975330
2018-01-11,0.00013699999544769526,0.00013699999544769526,0.00011200000153621659,0.00011999999696854502,0.00011999999696854502,2634040
2018-01-12,0.00011999999696854502,0.0001320000010309741,0.00011600000289035961,0.00012700000661425292,0.00012700000661425292,2998440
2018-01-13,0.00012700000661425292,0.00013299999409355223,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,2309390
2018-01-14,0.00012099999730708078,0.00012199999764561653,0.00010599999950500205,0.00011200000153621659,0.00011200000153621659,1363010
2018-01-15,0.00011100000119768083,0.00011700000322889537,0.00010800000018207356,0.00010900000052060932,0.00010900000052060932,1124320
2018-01-16,0.00010800000018207356,0.00010800000018207356,6.299999949987978e-05,7.300000288523734e-05,7.300000288523734e-05,694382
2018-01-17,7.300000288523734e-05,8.600000001024455e-05,6.800000119255856e-05,8.399999933317304e-05,8.399999933317304e-05,860122
2018-01-18,8.399999933317304e-05,0.00011500000255182385,8.099999831756577e-05,0.00011100000119768083,0.00011100000119768083,1695860
2018-01-19,0.00011100000119768083,0.00012599999899975955,9.600000339560211e-05,0.00010699999984353781,0.00010699999984353781,1806200
2018-01-20,0.00010699999984353781,0.00011800000356743112,0.0001049999991664663,0.00011000000085914508,0.00011000000085914508,908118
2018-01-21,0.00011000000085914508,0.00011000000085914508,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,707767
2018-01-22,9.500000305706635e-05,9.600000339560211e-05,8.099999831756577e-05,8.800000068731606e-05,8.800000068731606e-05,313108
2018-01-23,8.70000003487803e-05,9.500000305706635e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,561868
2018-01-24,8.099999831756577e-05,8.099999831756577e-05,7.000000186963007e-05,7.100000220816582e-05,7.100000220816582e-05,721092
2018-01-25,7.300000288523734e-05,7.400000322377309e-05,6.299999949987978e-05,6.70000008540228e-05,6.70000008540228e-05,595024
2018-01-26,6.70000008540228e-05,7.000000186963007e-05,5.2999999752501026e-05,6.0999998822808266e-05,6.0999998822808266e-05,511111
2018-01-27,6.0999998822808266e-05,7.100000220816582e-05,5.6000000768108293e-05,6.500000017695129e-05,6.500000017695129e-05,548416
2018-01-28,6.399999983841553e-05,7.699999696342275e-05,6.0999998822808266e-05,7.100000220816582e-05,7.100000220816582e-05,685961
2018-01-29,7.000000186963007e-05,7.400000322377309e-05,6.70000008540228e-05,7.300000288523734e-05,7.300000288523734e-05,409758
2018-01-30,7.300000288523734e-05,7.599999662488699e-05,6.0999998822808266e-05,6.399999983841553e-05,6.399999983841553e-05,664814
2018-01-31,6.399999983841553e-05,6.800000119255856e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,513069
2018-02-01,5.999999848427251e-05,6.900000153109431e-05,5.199999941396527e-05,5.400000009103678e-05,5.400000009103678e-05,663260
2018-02-02,5.2999999752501026e-05,5.400000009103678e-05,3.7000001611886546e-05,3.9999998989515007e-05,3.9999998989515007e-05,428657
2018-02-03,3.9999998989515007e-05,4.600000102072954e-05,3.7999998312443495e-05,3.899999865097925e-05,3.899999865097925e-05,409283
2018-02-04,3.899999865097925e-05,3.9999998989515007e-05,2.4000000848900527e-05,2.8000000384054147e-05,2.8000000384054147e-05,462746
