Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,4.999999873689376e-05,4.999999873689376e-05,4.099999932805076e-05,4.400000034365803e-05,4.400000034365803e-05,28083.0
2014-10-30,4.400000034365803e-05,4.600000102072954e-05,3.7000001611886546e-05,4.5000000682193786e-05,4.5000000682193786e-05,8924.0
2014-10-31,4.5000000682193786e-05,4.5000000682193786e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,7888.0
2014-11-01,4.099999932805076e-05,4.400000034365803e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,5230.0
2014-11-02,3.899999865097925e-05,4.3000000005122274e-05,3.899999865097925e-05,4.199999966658652e-05,4.199999966658652e-05,2787.0
2014-11-03,4.199999966658652e-05,4.3000000005122274e-05,3.899999865097925e-05,3.9999998989515007e-05,3.9999998989515007e-05,1745.0
2014-11-04,4.3000000005122274e-05,4.3000000005122274e-05,3.899999865097925e-05,3.9999998989515007e-05,3.9999998989515007e-05,6193.0
2014-11-05,3.9999998989515007e-05,4.400000034365803e-05,3.9999998989515007e-05,4.400000034365803e-05,4.400000034365803e-05,1153.0
2014-11-06,4.400000034365803e-05,4.600000102072954e-05,4.099999932805076e-05,4.199999966658652e-05,4.199999966658652e-05,2202.0
2014-11-07,4.199999966658652e-05,4.600000102072954e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,12818.0
2014-11-08,4.099999932805076e-05,4.5000000682193786e-05,3.7999998312443495e-05,4.099999932805076e-05,4.099999932805076e-05,4607.0
2014-11-09,4.099999932805076e-05,4.5000000682193786e-05,3.899999865097925e-05,4.400000034365803e-05,4.400000034365803e-05,13214.0
2014-11-10,4.3000000005122274e-05,4.5000000682193786e-05,3.9999998989515007e-05,4.099999932805076e-05,4.099999932805076e-05,1818.0
2014-11-11,4.400000034365803e-05,4.5000000682193786e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3133.0
2014-11-12,4.199999966658652e-05,4.999999873689376e-05,3.899999865097925e-05,4.70000013592653e-05,4.70000013592653e-05,9207.0
2014-11-13,4.3000000005122274e-05,5.500000042957254e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,17731.0
2014-11-14,3.7999998312443495e-05,4.5000000682193786e-05,3.400000059627928e-05,4.400000034365803e-05,4.400000034365803e-05,17802.0
2014-11-15,4.400000034365803e-05,4.5000000682193786e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,2007.0
2014-11-16,3.7999998312443495e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.899999865097925e-05,3.899999865097925e-05,5172.0
2014-11-17,3.899999865097925e-05,4.400000034365803e-05,3.600000127335079e-05,3.899999865097925e-05,3.899999865097925e-05,6138.0
2014-11-18,3.899999865097925e-05,4.3000000005122274e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,1611.0
2014-11-19,3.7999998312443495e-05,4.199999966658652e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,3523.0
2014-11-20,3.7999998312443495e-05,4.199999966658652e-05,3.5000000934815034e-05,3.899999865097925e-05,3.899999865097925e-05,4343.0
2014-11-21,3.899999865097925e-05,3.899999865097925e-05,3.199999991920777e-05,3.199999991920777e-05,3.199999991920777e-05,2908.0
2014-11-22,3.199999991920777e-05,3.899999865097925e-05,3.199999991920777e-05,3.5000000934815034e-05,3.5000000934815034e-05,3037.0
2014-11-23,3.5000000934815034e-05,4.099999932805076e-05,3.5000000934815034e-05,3.899999865097925e-05,3.899999865097925e-05,2425.0
2014-11-24,3.7999998312443495e-05,4.199999966658652e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,2977.0
2014-11-25,3.7999998312443495e-05,4.3000000005122274e-05,3.7000001611886546e-05,3.899999865097925e-05,3.899999865097925e-05,3041.0
2014-11-26,3.899999865097925e-05,4.199999966658652e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,11108.0
2014-11-27,3.7000001611886546e-05,4.099999932805076e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,3124.0
2014-11-28,3.7000001611886546e-05,4.199999966658652e-05,3.600000127335079e-05,4.099999932805076e-05,4.099999932805076e-05,3899.0
2014-11-29,4.099999932805076e-05,4.199999966658652e-05,3.600000127335079e-05,3.7999998312443495e-05,3.7999998312443495e-05,2851.0
2014-11-30,3.7999998312443495e-05,4.199999966658652e-05,3.7999998312443495e-05,3.899999865097925e-05,3.899999865097925e-05,1358.0
2014-12-01,3.899999865097925e-05,6.199999916134402e-05,3.7999998312443495e-05,4.099999932805076e-05,4.099999932805076e-05,2052.0
2014-12-02,4.099999932805076e-05,4.199999966658652e-05,3.7999998312443495e-05,3.899999865097925e-05,3.899999865097925e-05,3169.0
2014-12-03,3.899999865097925e-05,4.199999966658652e-05,3.7000001611886546e-05,4.099999932805076e-05,4.099999932805076e-05,2679.0
2014-12-04,4.099999932805076e-05,4.099999932805076e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,879.0
2014-12-05,3.7000001611886546e-05,4.199999966658652e-05,3.7000001611886546e-05,3.899999865097925e-05,3.899999865097925e-05,1980.0
2014-12-06,3.899999865097925e-05,4.099999932805076e-05,3.400000059627928e-05,3.7000001611886546e-05,3.7000001611886546e-05,1904.0
2014-12-07,3.7000001611886546e-05,3.7999998312443495e-05,3.400000059627928e-05,3.7999998312443495e-05,3.7999998312443495e-05,1670.0
2014-12-08,3.7999998312443495e-05,3.9999998989515007e-05,3.400000059627928e-05,3.600000127335079e-05,3.600000127335079e-05,2164.0
2014-12-09,3.600000127335079e-05,3.899999865097925e-05,3.199999991920777e-05,3.5000000934815034e-05,3.5000000934815034e-05,7824.0
2014-12-10,3.5000000934815034e-05,3.600000127335079e-05,3.199999991920777e-05,3.5000000934815034e-05,3.5000000934815034e-05,2405.0
2014-12-11,3.600000127335079e-05,3.600000127335079e-05,3.099999958067201e-05,3.5000000934815034e-05,3.5000000934815034e-05,1761.0
2014-12-12,3.199999991920777e-05,3.5000000934815034e-05,2.8000000384054147e-05,3.199999991920777e-05,3.199999991920777e-05,15376.0
2014-12-13,3.199999991920777e-05,3.5000000934815034e-05,2.8000000384054147e-05,2.9999999242136255e-05,2.9999999242136255e-05,5339.0
2014-12-14,2.9999999242136255e-05,3.199999991920777e-05,2.8000000384054147e-05,3.199999991920777e-05,3.199999991920777e-05,2960.0
2014-12-15,3.199999991920777e-05,3.199999991920777e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2580.0
2014-12-16,2.8000000384054147e-05,3.099999958067201e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,2544.0
2014-12-17,2.9000000722589903e-05,2.9999999242136255e-05,2.300000051036477e-05,2.8000000384054147e-05,2.8000000384054147e-05,11517.0
2014-12-18,2.8000000384054147e-05,2.9000000722589903e-05,2.2000000171829015e-05,2.499999936844688e-05,2.499999936844688e-05,7988.0
2014-12-19,2.8000000384054147e-05,2.9000000722589903e-05,2.300000051036477e-05,2.9000000722589903e-05,2.9000000722589903e-05,3093.0
2014-12-20,2.9000000722589903e-05,2.9999999242136255e-05,2.499999936844688e-05,2.700000004551839e-05,2.700000004551839e-05,2358.0
2014-12-21,2.9999999242136255e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.9000000722589903e-05,2.9000000722589903e-05,2133.0
2014-12-22,2.9000000722589903e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.8000000384054147e-05,2.8000000384054147e-05,1679.0
2014-12-23,2.8000000384054147e-05,2.9999999242136255e-05,2.5999999706982635e-05,2.700000004551839e-05,2.700000004551839e-05,4096.0
2014-12-24,2.700000004551839e-05,3.300000025774352e-05,2.700000004551839e-05,2.9000000722589903e-05,2.9000000722589903e-05,8728.0
2014-12-25,2.9000000722589903e-05,3.7999998312443495e-05,2.9000000722589903e-05,3.7999998312443495e-05,3.7999998312443495e-05,12239.0
2014-12-26,3.7999998312443495e-05,3.7999998312443495e-05,3.199999991920777e-05,3.300000025774352e-05,3.300000025774352e-05,8918.0
2014-12-27,3.300000025774352e-05,3.600000127335079e-05,3.099999958067201e-05,3.400000059627928e-05,3.400000059627928e-05,4549.0
2014-12-28,3.5000000934815034e-05,3.5000000934815034e-05,3.099999958067201e-05,3.199999991920777e-05,3.199999991920777e-05,5723.0
2014-12-29,3.199999991920777e-05,3.9999998989515007e-05,3.199999991920777e-05,3.9999998989515007e-05,3.9999998989515007e-05,12761.0
2014-12-30,3.7999998312443495e-05,4.099999932805076e-05,3.400000059627928e-05,3.7000001611886546e-05,3.7000001611886546e-05,5470.0
2014-12-31,3.7000001611886546e-05,4.099999932805076e-05,3.400000059627928e-05,3.7999998312443495e-05,3.7999998312443495e-05,6562.0
2015-01-01,3.7999998312443495e-05,4.199999966658652e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,2846.0
2015-01-02,3.7999998312443495e-05,4.099999932805076e-05,3.5000000934815034e-05,3.7999998312443495e-05,3.7999998312443495e-05,3543.0
2015-01-03,4.099999932805076e-05,4.099999932805076e-05,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,6726.0
2015-01-04,3.099999958067201e-05,3.400000059627928e-05,2.5999999706982635e-05,2.9000000722589903e-05,2.9000000722589903e-05,7423.0
2015-01-05,2.9000000722589903e-05,3.300000025774352e-05,2.700000004551839e-05,2.8000000384054147e-05,2.8000000384054147e-05,3174.0
2015-01-06,2.8000000384054147e-05,3.400000059627928e-05,2.700000004551839e-05,3.400000059627928e-05,3.400000059627928e-05,3300.0
2015-01-07,3.400000059627928e-05,0.00014699999883305281,2.9000000722589903e-05,0.00014699999883305281,0.00014699999883305281,3838.0
2015-01-08,7.999999797903001e-05,7.999999797903001e-05,2.9000000722589903e-05,3.099999958067201e-05,3.099999958067201e-05,2474.0
2015-01-09,3.099999958067201e-05,3.7000001611886546e-05,2.9000000722589903e-05,3.5000000934815034e-05,3.5000000934815034e-05,11257.0
2015-01-10,3.5000000934815034e-05,3.7000001611886546e-05,2.9999999242136255e-05,3.300000025774352e-05,3.300000025774352e-05,11597.0
2015-01-11,3.300000025774352e-05,3.300000025774352e-05,2.700000004551839e-05,2.9000000722589903e-05,2.9000000722589903e-05,4333.0
2015-01-12,2.9000000722589903e-05,3.199999991920777e-05,2.700000004551839e-05,2.9000000722589903e-05,2.9000000722589903e-05,1654.0
2015-01-13,2.9000000722589903e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.499999936844688e-05,2.499999936844688e-05,1257.0
2015-01-14,2.499999936844688e-05,2.5999999706982635e-05,1.700000029813964e-05,1.9999999494757503e-05,1.9999999494757503e-05,4612.0
2015-01-15,1.8999999156221747e-05,2.8000000384054147e-05,1.8000000636675395e-05,2.5999999706982635e-05,2.5999999706982635e-05,1929.0
2015-01-16,2.5999999706982635e-05,2.8000000384054147e-05,2.099999983329326e-05,2.300000051036477e-05,2.300000051036477e-05,2392.0
2015-01-17,2.300000051036477e-05,2.499999936844688e-05,1.9999999494757503e-05,2.2000000171829015e-05,2.2000000171829015e-05,1976.0
2015-01-18,2.2000000171829015e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.499999936844688e-05,2.499999936844688e-05,897.0
2015-01-19,2.499999936844688e-05,2.499999936844688e-05,2.099999983329326e-05,2.4000000848900527e-05,2.4000000848900527e-05,1287.0
2015-01-20,2.099999983329326e-05,2.4000000848900527e-05,2.099999983329326e-05,2.2000000171829015e-05,2.2000000171829015e-05,4084.0
2015-01-21,2.2000000171829015e-05,2.700000004551839e-05,2.099999983329326e-05,2.700000004551839e-05,2.700000004551839e-05,2266.0
2015-01-22,2.5999999706982635e-05,2.8000000384054147e-05,2.300000051036477e-05,2.5999999706982635e-05,2.5999999706982635e-05,1538.0
2015-01-23,2.5999999706982635e-05,2.8000000384054147e-05,2.300000051036477e-05,2.5999999706982635e-05,2.5999999706982635e-05,3538.0
2015-01-24,2.5999999706982635e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.700000004551839e-05,2.700000004551839e-05,2576.0
2015-01-25,2.9000000722589903e-05,3.099999958067201e-05,2.5999999706982635e-05,2.9000000722589903e-05,2.9000000722589903e-05,1406.0
2015-01-26,2.9000000722589903e-05,3.5000000934815034e-05,2.8000000384054147e-05,3.099999958067201e-05,3.099999958067201e-05,5211.0
2015-01-27,3.099999958067201e-05,3.099999958067201e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,3400.0
2015-01-28,2.5999999706982635e-05,2.9000000722589903e-05,2.300000051036477e-05,2.5999999706982635e-05,2.5999999706982635e-05,1977.0
2015-01-29,2.5999999706982635e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.300000051036477e-05,2.300000051036477e-05,5745.0
2015-01-30,2.300000051036477e-05,2.5999999706982635e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,4085.0
2015-01-31,2.099999983329326e-05,2.499999936844688e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,2843.0
2015-02-01,1.9999999494757503e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.300000051036477e-05,2.300000051036477e-05,3138.0
2015-02-02,2.300000051036477e-05,2.499999936844688e-05,1.9999999494757503e-05,2.2000000171829015e-05,2.2000000171829015e-05,2814.0
2015-02-03,2.4000000848900527e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,759.0
2015-02-04,2.099999983329326e-05,2.300000051036477e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,2328.0
2015-02-05,2.099999983329326e-05,2.499999936844688e-05,1.9999999494757503e-05,2.2000000171829015e-05,2.2000000171829015e-05,1822.0
2015-02-06,1.9999999494757503e-05,2.499999936844688e-05,1.9999999494757503e-05,2.4000000848900527e-05,2.4000000848900527e-05,3869.0
2015-02-07,2.4000000848900527e-05,2.499999936844688e-05,2.2000000171829015e-05,2.300000051036477e-05,2.300000051036477e-05,2886.0
2015-02-08,2.300000051036477e-05,2.499999936844688e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,2185.0
2015-02-09,2.099999983329326e-05,2.4000000848900527e-05,2.099999983329326e-05,2.2000000171829015e-05,2.2000000171829015e-05,5529.0
2015-02-10,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.300000051036477e-05,2.300000051036477e-05,2787.0
2015-02-11,2.300000051036477e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,3214.0
2015-02-12,2.2000000171829015e-05,2.4000000848900527e-05,2.2000000171829015e-05,2.4000000848900527e-05,2.4000000848900527e-05,1451.0
2015-02-13,2.4000000848900527e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.4000000848900527e-05,2.4000000848900527e-05,1931.0
2015-02-14,2.4000000848900527e-05,2.8000000384054147e-05,2.300000051036477e-05,2.5999999706982635e-05,2.5999999706982635e-05,6645.0
2015-02-15,2.5999999706982635e-05,2.5999999706982635e-05,2.099999983329326e-05,2.5999999706982635e-05,2.5999999706982635e-05,4978.0
2015-02-16,2.5999999706982635e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.499999936844688e-05,2.499999936844688e-05,1112.0
2015-02-17,2.499999936844688e-05,2.499999936844688e-05,2.099999983329326e-05,2.4000000848900527e-05,2.4000000848900527e-05,3309.0
2015-02-18,2.4000000848900527e-05,2.700000004551839e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2404.0
2015-02-19,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2357.0
2015-02-20,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,4441.0
2015-02-21,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,1606.0
2015-02-22,2.2000000171829015e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,1430.0
2015-02-23,2.2000000171829015e-05,2.4000000848900527e-05,2.099999983329326e-05,2.2000000171829015e-05,2.2000000171829015e-05,3096.0
2015-02-24,2.2000000171829015e-05,2.4000000848900527e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,3386.0
2015-02-25,1.9999999494757503e-05,2.4000000848900527e-05,1.8000000636675395e-05,1.9999999494757503e-05,1.9999999494757503e-05,2990.0
2015-02-26,1.9999999494757503e-05,2.4000000848900527e-05,1.8999999156221747e-05,2.2000000171829015e-05,2.2000000171829015e-05,3451.0
2015-02-27,2.2000000171829015e-05,2.499999936844688e-05,2.099999983329326e-05,2.300000051036477e-05,2.300000051036477e-05,1365.0
2015-02-28,2.499999936844688e-05,2.499999936844688e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,20742.0
2015-03-01,1.5999999959603883e-05,2.099999983329326e-05,1.4000000192027073e-05,1.8000000636675395e-05,1.8000000636675395e-05,10524.0
2015-03-02,1.8000000636675395e-05,2.099999983329326e-05,1.5999999959603883e-05,1.8999999156221747e-05,1.8999999156221747e-05,7252.0
2015-03-03,1.8999999156221747e-05,1.9999999494757503e-05,1.5999999959603883e-05,1.700000029813964e-05,1.700000029813964e-05,3023.0
2015-03-04,1.700000029813964e-05,2.2000000171829015e-05,1.700000029813964e-05,1.9999999494757503e-05,1.9999999494757503e-05,5525.0
2015-03-05,1.9999999494757503e-05,2.2000000171829015e-05,1.8999999156221747e-05,2.2000000171829015e-05,2.2000000171829015e-05,2169.0
2015-03-06,2.2000000171829015e-05,2.2000000171829015e-05,1.5999999959603883e-05,1.8999999156221747e-05,1.8999999156221747e-05,2479.0
2015-03-07,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,2.099999983329326e-05,2.099999983329326e-05,1394.0
2015-03-08,2.099999983329326e-05,2.099999983329326e-05,1.700000029813964e-05,1.8999999156221747e-05,1.8999999156221747e-05,2614.0
2015-03-09,1.8999999156221747e-05,2.2000000171829015e-05,1.700000029813964e-05,1.9999999494757503e-05,1.9999999494757503e-05,755.0
2015-03-10,1.9999999494757503e-05,2.300000051036477e-05,1.9999999494757503e-05,2.2000000171829015e-05,2.2000000171829015e-05,2561.0
2015-03-11,2.2000000171829015e-05,2.300000051036477e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,1770.0
2015-03-12,2.099999983329326e-05,2.5999999706982635e-05,1.9999999494757503e-05,2.4000000848900527e-05,2.4000000848900527e-05,6529.0
2015-03-13,2.300000051036477e-05,2.5999999706982635e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,3561.0
2015-03-14,2.099999983329326e-05,2.4000000848900527e-05,1.9999999494757503e-05,2.2000000171829015e-05,2.2000000171829015e-05,949.0
2015-03-15,2.2000000171829015e-05,2.499999936844688e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,958.0
2015-03-16,1.9999999494757503e-05,2.300000051036477e-05,1.9999999494757503e-05,2.300000051036477e-05,2.300000051036477e-05,5162.0
2015-03-17,2.300000051036477e-05,2.300000051036477e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1624.0
2015-03-18,1.9999999494757503e-05,2.2000000171829015e-05,1.8000000636675395e-05,1.9999999494757503e-05,1.9999999494757503e-05,2492.0
2015-03-19,1.8999999156221747e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,1.8999999156221747e-05,935.0
2015-03-20,1.8000000636675395e-05,2.099999983329326e-05,1.8000000636675395e-05,1.9999999494757503e-05,1.9999999494757503e-05,1038.0
2015-03-21,1.8000000636675395e-05,2.099999983329326e-05,1.4999999621068127e-05,1.8999999156221747e-05,1.8999999156221747e-05,6063.0
2015-03-22,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,1.8999999156221747e-05,504.0
2015-03-23,1.9999999494757503e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,1.8999999156221747e-05,1382.0
2015-03-24,1.8999999156221747e-05,2.099999983329326e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,293.0
2015-03-25,1.8000000636675395e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.4999999621068127e-05,1.4999999621068127e-05,4243.0
2015-03-26,1.4999999621068127e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.700000029813964e-05,1.700000029813964e-05,3325.0
2015-03-27,1.700000029813964e-05,1.9999999494757503e-05,1.5999999959603883e-05,1.9999999494757503e-05,1.9999999494757503e-05,4885.0
2015-03-28,1.9999999494757503e-05,1.9999999494757503e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,930.0
2015-03-29,1.8000000636675395e-05,1.9999999494757503e-05,1.700000029813964e-05,1.700000029813964e-05,1.700000029813964e-05,523.0
2015-03-30,1.8000000636675395e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8999999156221747e-05,1.8999999156221747e-05,1954.0
2015-03-31,1.8999999156221747e-05,1.9999999494757503e-05,1.700000029813964e-05,1.8999999156221747e-05,1.8999999156221747e-05,1914.0
2015-04-01,1.8999999156221747e-05,2.099999983329326e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,1409.0
2015-04-02,1.8000000636675395e-05,1.9999999494757503e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,970.0
2015-04-03,1.8000000636675395e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1363.0
2015-04-04,1.8000000636675395e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1730.0
