Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,0.0002460000105202198,0.0002530000056140125,0.00022699999681208283,0.00023299999884329736,0.00023299999884329736,2056.0
2014-09-18,0.00023299999884329736,0.00023299999884329736,0.00020599999697878957,0.00020700000459328294,0.00020700000459328294,1566.0
2014-09-19,0.00020700000459328294,0.00021499999274965376,0.0001900000061141327,0.00019200000679120421,0.00019200000679120421,518.0
2014-09-20,0.00019200000679120421,0.00020599999697878957,0.0001880000054370612,0.0001990000018849969,0.0001990000018849969,662.0
2014-09-21,0.00019799999427050352,0.00021499999274965376,0.0001939999929163605,0.00020799999765586108,0.00020799999765586108,1856.0
2014-09-22,0.00020900000527035445,0.00021699999342672527,0.00020199999562464654,0.00020799999765586108,0.00020799999765586108,1229.0
2014-09-23,0.00020799999765586108,0.00023200000578071922,0.00020199999562464654,0.00022000000171829015,0.00022000000171829015,969.0
2014-09-24,0.00022000000171829015,0.00023200000578071922,0.00021499999274965376,0.00022699999681208283,0.00022699999681208283,1282.0
2014-09-25,0.00022699999681208283,0.00022699999681208283,0.00021300000662449747,0.0002209999947808683,0.0002209999947808683,737.0
2014-09-26,0.0002209999947808683,0.0002209999947808683,0.00020599999697878957,0.0002119999990100041,0.0002119999990100041,853.0
2014-09-27,0.0002119999990100041,0.00023099999816622585,0.00020599999697878957,0.00021499999274965376,0.00021499999274965376,528.0
2014-09-28,0.00021499999274965376,0.00022000000171829015,0.0001990000018849969,0.0002010000025620684,0.0002010000025620684,1450.0
2014-09-29,0.00019999999494757503,0.00021100000594742596,0.000195999993593432,0.00019999999494757503,0.00019999999494757503,823.0
2014-09-30,0.0002010000025620684,0.0002119999990100041,0.00019999999494757503,0.00020799999765586108,0.00020799999765586108,1180.0
2014-10-01,0.00020799999765586108,0.00021300000662449747,0.00020300000323913991,0.00020700000459328294,0.00020700000459328294,975.0
2014-10-02,0.00020700000459328294,0.00020900000527035445,0.00020300000323913991,0.00020700000459328294,0.00020700000459328294,516.0
2014-10-03,0.00020700000459328294,0.00021499999274965376,0.00019700000120792538,0.0002010000025620684,0.0002010000025620684,935.0
2014-10-04,0.0002010000025620684,0.00020900000527035445,0.00018000000272877514,0.00018600000475998968,0.00018600000475998968,237.0
2014-10-05,0.00018600000475998968,0.00019799999427050352,0.00016700000560376793,0.00018699999782256782,0.00018699999782256782,275.0
2014-10-06,0.00018699999782256782,0.0002099999983329326,0.0001720000000204891,0.00017600000137463212,0.00017600000137463212,1916.0
2014-10-07,0.00017600000137463212,0.00018200000340584666,0.00016799999866634607,0.00017499999376013875,0.00017499999376013875,612.0
2014-10-08,0.00017499999376013875,0.0001829999964684248,0.00016700000560376793,0.00018200000340584666,0.00018200000340584666,567.0
2014-10-09,0.00018200000340584666,0.0001939999929163605,0.00017299999308306724,0.0001849999971454963,0.0001849999971454963,851.0
2014-10-10,0.0001849999971454963,0.00019200000679120421,0.00017800000205170363,0.00018099999579135329,0.00018099999579135329,465.0
2014-10-11,0.00018099999579135329,0.0001849999971454963,0.00017899999511428177,0.0001829999964684248,0.0001829999964684248,285.0
2014-10-12,0.0001829999964684248,0.0001939999929163605,0.00018000000272877514,0.00019099999917671084,0.00019099999917671084,524.0
2014-10-13,0.00019099999917671084,0.0001990000018849969,0.0001849999971454963,0.00018600000475998968,0.00018600000475998968,399.0
2014-10-14,0.00018699999782256782,0.00021899999410379678,0.00018600000475998968,0.00020300000323913991,0.00020300000323913991,2242.0
2014-10-15,0.00020300000323913991,0.00020700000459328294,0.00019700000120792538,0.00020399999630171806,0.00020399999630171806,1262.0
2014-10-16,0.00020399999630171806,0.00020599999697878957,0.00018699999782256782,0.00018899999849963933,0.00018899999849963933,979.0
2014-10-17,0.0001900000061141327,0.00019700000120792538,0.00018400000408291817,0.00018600000475998968,0.00018600000475998968,1075.0
2014-10-18,0.00018600000475998968,0.000195999993593432,0.00018099999579135329,0.00019099999917671084,0.00019099999917671084,711.0
2014-10-19,0.00019200000679120421,0.00019999999494757503,0.00018699999782256782,0.00018699999782256782,0.00018699999782256782,622.0
2014-10-20,0.00018699999782256782,0.0001939999929163605,0.00017600000137463212,0.00018000000272877514,0.00018000000272877514,365.0
2014-10-21,0.00018000000272877514,0.0001880000054370612,0.00017600000137463212,0.00018400000408291817,0.00018400000408291817,433.0
2014-10-22,0.00018400000408291817,0.00019099999917671084,0.00018099999579135329,0.00018200000340584666,0.00018200000340584666,848.0
2014-10-23,0.00018200000340584666,0.0001829999964684248,0.00013699999544769526,0.00014899999951012433,0.00014899999951012433,1259.0
2014-10-24,0.00015100000018719584,0.0001630000042496249,0.00014000000373926014,0.000155999994603917,0.000155999994603917,402.0
2014-10-25,0.000155999994603917,0.00015900000289548188,0.00014800000644754618,0.00014899999951012433,0.00014899999951012433,139.0
2014-10-26,0.00014899999951012433,0.00015199999324977398,0.00014200000441633165,0.00014400000509340316,0.00014400000509340316,398.0
2014-10-27,0.00014400000509340316,0.0001449999981559813,0.00012799999967683107,0.00014099999680183828,0.00014099999680183828,620.0
2014-10-28,0.00014400000509340316,0.0001449999981559813,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,520.0
2014-10-29,0.00013699999544769526,0.00014099999680183828,0.00011100000119768083,0.00011600000289035961,0.00011600000289035961,732.0
2014-10-30,0.00011600000289035961,0.00011800000356743112,0.00010399999882793054,0.0001140000022132881,0.0001140000022132881,807.0
2014-10-31,0.0001140000022132881,0.00011500000255182385,0.00010299999848939478,0.0001049999991664663,0.0001049999991664663,522.0
