Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643960880,2022-02-04 07:48:00,BCH/USD,285.03,285.03,285.03,285.03,0.17500000,49.88024999999999
1643960760,2022-02-04 07:46:00,BCH/USD,285.17,285.17,285.17,285.17,0.00000000,0.0
1643960700,2022-02-04 07:45:00,BCH/USD,285.17,285.17,285.17,285.17,0.00000000,0.0
1643960640,2022-02-04 07:44:00,BCH/USD,285.17,285.17,285.17,285.17,8.77270000,2501.7108590000003
1643960580,2022-02-04 07:43:00,BCH/USD,285.36,285.38,285.36,285.38,24.54000000,7003.2252
1643960520,2022-02-04 07:42:00,BCH/USD,285.51,285.51,285.51,285.51,0.00000000,0.0
1643960460,2022-02-04 07:41:00,BCH/USD,285.51,285.51,285.51,285.51,0.63000000,179.8713
1643960400,2022-02-04 07:40:00,BCH/USD,285.47,285.47,285.40,285.40,0.87900000,250.86659999999998
1643960340,2022-02-04 07:39:00,BCH/USD,285.29,285.29,285.29,285.29,0.00000000,0.0
1643960280,2022-02-04 07:38:00,BCH/USD,285.29,285.29,285.29,285.29,0.00000000,0.0
1643960220,2022-02-04 07:37:00,BCH/USD,285.29,285.29,285.29,285.29,0.00000000,0.0
1643960160,2022-02-04 07:36:00,BCH/USD,285.29,285.29,285.29,285.29,0.00000000,0.0
1643960100,2022-02-04 07:35:00,BCH/USD,285.28,285.29,285.28,285.29,2.98900000,852.73181
1643960040,2022-02-04 07:34:00,BCH/USD,284.99,284.99,284.99,284.99,0.00000000,0.0
1643959980,2022-02-04 07:33:00,BCH/USD,284.99,284.99,284.99,284.99,0.00000000,0.0
1643959920,2022-02-04 07:32:00,BCH/USD,284.99,284.99,284.99,284.99,0.00000000,0.0
1643959860,2022-02-04 07:31:00,BCH/USD,284.99,284.99,284.99,284.99,0.00000000,0.0
1643959800,2022-02-04 07:30:00,BCH/USD,284.99,284.99,284.99,284.99,0.00000000,0.0
1643959740,2022-02-04 07:29:00,BCH/USD,284.99,284.99,284.99,284.99,0.14281704,40.701428229600005
1643959680,2022-02-04 07:28:00,BCH/USD,284.72,284.72,284.72,284.72,0.09000000,25.6248
1643959620,2022-02-04 07:27:00,BCH/USD,284.96,284.96,284.96,284.96,0.00000000,0.0
1643959560,2022-02-04 07:26:00,BCH/USD,284.96,284.96,284.96,284.96,0.00000000,0.0
1643959500,2022-02-04 07:25:00,BCH/USD,284.96,284.96,284.96,284.96,0.09000000,25.646399999999996
1643959440,2022-02-04 07:24:00,BCH/USD,285.00,285.00,285.00,285.00,0.00000000,0.0
1643959380,2022-02-04 07:23:00,BCH/USD,285.00,285.00,285.00,285.00,0.00000000,0.0
1643959320,2022-02-04 07:22:00,BCH/USD,285.00,285.00,285.00,285.00,0.00000000,0.0
1643959260,2022-02-04 07:21:00,BCH/USD,285.00,285.00,285.00,285.00,0.00000000,0.0
1643959200,2022-02-04 07:20:00,BCH/USD,285.00,285.00,285.00,285.00,0.31100000,88.635
1643959140,2022-02-04 07:19:00,BCH/USD,284.25,284.25,284.25,284.25,0.00000000,0.0
1643959080,2022-02-04 07:18:00,BCH/USD,284.25,284.25,284.25,284.25,0.00000000,0.0
1643959020,2022-02-04 07:17:00,BCH/USD,284.30,284.30,284.25,284.25,19.13573737,5439.3333474225
1643958960,2022-02-04 07:16:00,BCH/USD,284.52,284.52,284.47,284.47,3.50605758,997.3681997826001
1643958900,2022-02-04 07:15:00,BCH/USD,284.19,284.20,284.19,284.19,9.64473461,2740.9371288159
1643958840,2022-02-04 07:14:00,BCH/USD,283.74,283.74,283.74,283.74,0.00000000,0.0
