Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1514764740,2017-12-31 23:59:00,BCH/USD,2376.99,2377.00,2376.99,2377.00,2.69586300,6408.066351
1514764680,2017-12-31 23:58:00,BCH/USD,2375.00,2376.99,2370.08,2376.99,0.18325085,435.58543794149995
1514764620,2017-12-31 23:57:00,BCH/USD,2375.68,2375.68,2375.68,2375.68,0.00000000,0.0
1514764560,2017-12-31 23:56:00,BCH/USD,2375.68,2375.68,2375.68,2375.68,0.21282858,505.61260093439995
1514764500,2017-12-31 23:55:00,BCH/USD,2377.00,2377.00,2375.30,2375.35,1.48783944,3534.1394138039996
1514764440,2017-12-31 23:54:00,BCH/USD,2376.53,2377.00,2375.00,2375.00,7.53990944,17907.28492
1514764380,2017-12-31 23:53:00,BCH/USD,2396.57,2396.57,2396.57,2396.57,0.00000000,0.0
1514764320,2017-12-31 23:52:00,BCH/USD,2396.57,2396.57,2396.57,2396.57,0.00000000,0.0
1514764260,2017-12-31 23:51:00,BCH/USD,2396.57,2396.57,2396.57,2396.57,0.00000000,0.0
1514764200,2017-12-31 23:50:00,BCH/USD,2396.56,2396.57,2396.56,2396.57,1.00000000,2396.57
1514764140,2017-12-31 23:49:00,BCH/USD,2383.00,2383.00,2383.00,2383.00,0.00000000,0.0
1514764080,2017-12-31 23:48:00,BCH/USD,2383.00,2383.00,2383.00,2383.00,0.00000000,0.0
1514764020,2017-12-31 23:47:00,BCH/USD,2383.00,2383.00,2383.00,2383.00,0.00000000,0.0
1514763960,2017-12-31 23:46:00,BCH/USD,2383.00,2383.00,2383.00,2383.00,0.83458686,1988.82048738
1514763900,2017-12-31 23:45:00,BCH/USD,2383.00,2383.00,2383.00,2383.00,0.80341167,1914.53000961
1514763840,2017-12-31 23:44:00,BCH/USD,2383.00,2383.00,2383.00,2383.00,4.52718003,10788.27001149
1514763780,2017-12-31 23:43:00,BCH/USD,2389.59,2389.59,2383.00,2383.00,1.93812500,4618.551875
1514763720,2017-12-31 23:42:00,BCH/USD,2389.13,2389.13,2389.13,2389.13,0.98120000,2344.214356
1514763660,2017-12-31 23:41:00,BCH/USD,2399.01,2399.01,2399.01,2399.01,0.00000000,0.0
1514763600,2017-12-31 23:40:00,BCH/USD,2399.01,2399.01,2399.01,2399.01,0.00000000,0.0
1514763540,2017-12-31 23:39:00,BCH/USD,2399.01,2399.01,2399.01,2399.01,0.00000000,0.0
1514763480,2017-12-31 23:38:00,BCH/USD,2399.01,2399.01,2399.01,2399.01,0.00000000,0.0
1514763420,2017-12-31 23:37:00,BCH/USD,2399.01,2399.01,2399.01,2399.01,0.00000000,0.0
1514763360,2017-12-31 23:36:00,BCH/USD,2399.01,2399.01,2399.01,2399.01,0.00000000,0.0
1514763300,2017-12-31 23:35:00,BCH/USD,2398.98,2400.00,2398.98,2399.01,40.00000000,95960.40000000001
1514763240,2017-12-31 23:34:00,BCH/USD,2379.73,2379.73,2379.73,2379.73,0.00000000,0.0
1514763180,2017-12-31 23:33:00,BCH/USD,2379.73,2379.73,2379.73,2379.73,0.00000000,0.0
1514763120,2017-12-31 23:32:00,BCH/USD,2379.73,2379.73,2379.73,2379.73,0.00000000,0.0
1514763060,2017-12-31 23:31:00,BCH/USD,2379.73,2379.73,2379.73,2379.73,0.00000000,0.0
1514763000,2017-12-31 23:30:00,BCH/USD,2379.73,2379.73,2379.73,2379.73,0.50000000,1189.865
1514762940,2017-12-31 23:29:00,BCH/USD,2377.27,2377.27,2377.27,2377.27,0.00000000,0.0
1514762880,2017-12-31 23:28:00,BCH/USD,2377.27,2377.27,2377.27,2377.27,0.00000000,0.0
1514762820,2017-12-31 23:27:00,BCH/USD,2377.27,2377.27,2377.27,2377.27,0.00000000,0.0
